name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,40558,,,,,,poi,0,-112.3615555691576,33.69428231393166,,32201,
,40559,,,,,,poi,0,-112.33286795593445,33.63002999754819,,32202,
,40560,,,,,,poi,0,-112.36386412853147,33.68238688460844,,32203,
,40561,,,,,,poi,0,-112.33830697625424,33.72866318068201,,32204,
,40562,,,,,,poi,0,-112.36560160349603,33.6938463010587,,32205,
,40563,,,,,,poi,0,-112.40921649999999,33.629318,,32206,
,40564,,,,,,poi,0,-112.38081383897186,33.64936552423042,,32207,
,40565,,,,,,poi,0,-112.3463114035953,33.684991127802135,,32208,
,40566,,,,,,poi,0,-112.3547301159093,33.62772619177408,,32209,
,40567,,,,,,poi,0,-112.34919643033706,33.62651531011235,,32210,
,40568,,,,,,poi,0,-112.33982076543833,33.67462577579796,,32211,
,40569,,,,,,poi,0,-112.35052905449871,33.69019877146529,,32212,
,40570,,,,,,poi,0,-112.378979,33.6441145,,32213,
,40571,,,,,,poi,0,-112.34419800000002,33.658024000000005,,32214,
,40572,,,,,,poi,0,-112.42161582069467,33.62608091804015,,32215,
,40573,,,,,,poi,0,-112.37616312186216,33.644192204437715,,32216,
,40574,,,,,,poi,0,-112.40484567478457,33.632918580400016,,32217,
,40575,,,,,,poi,0,-112.33459278646234,33.66484241829273,,32218,
,40576,,,,,,poi,0,-112.3435561760788,33.6718434585402,,32219,
,40577,,,,,,poi,0,-112.3565675,33.633277500000005,,32220,
,40578,,,,,,poi,0,-112.41151650000002,33.6312585,,32221,
,40579,,,,,,poi,0,-112.34426182158325,33.67312097993886,,32222,
,40580,,,,,,poi,0,-112.4158520599625,33.62932926566137,,32223,
,40581,,,,,,poi,0,-112.37508784077407,33.664840706409365,,32224,
,40582,,,,,,poi,0,-112.32109018895316,33.62608133124671,,32225,
,40583,,,,,,poi,0,-112.39152412393666,33.676789128992844,,32226,
,40584,,,,,,poi,0,-112.3429738299398,33.643750989915254,,32227,
,40585,,,,,,poi,0,-112.34928885764577,33.65365908008801,,32228,
,40586,,,,,,poi,0,-112.35741250563672,33.69518227192298,,32229,
,40587,,,,,,poi,0,-112.3520485,33.6706295,,32230,
,40588,,,,,,poi,0,-112.39861998488495,33.67917268336181,,32231,
,40589,,,,,,poi,0,-112.35535598912621,33.69361741046227,,32232,
,40590,,,,,,poi,0,-112.41884101336352,33.676157677066506,,32233,
,40591,,,,,,poi,0,-112.3333098885134,33.65426687032093,,32234,
,40592,,,,,,poi,0,-112.32736523735181,33.641893543068626,,32235,
,40593,,,,,,poi,0,-112.33549507840783,33.64622229279615,,32236,
,40594,,,,,,poi,0,-112.3720825,33.66498599999999,,32237,
,40595,,,,,,poi,0,-112.31368283360973,33.69230295009432,,32238,
,40596,,,,,,poi,0,-112.42758840925877,33.669220956827424,,32239,
,40597,,,,,,poi,0,-112.41712649999998,33.62755,,32240,
,40598,,,,,,poi,0,-112.38482508116505,33.662556244872555,,32241,
,40599,,,,,,poi,0,-112.42445549999998,33.64915500000001,,32242,
,40600,,,,,,poi,0,-112.33858580289113,33.68331958799333,,32243,
,40601,,,,,,poi,0,-112.33967100000001,33.6890805,,32244,
,40602,,,,,,poi,0,-112.34109749999999,33.626064,,32245,
,40603,,,,,,poi,0,-112.30678735000001,33.7404788,,32246,
,40604,,,,,,poi,0,-112.33859684180544,33.64840253202164,,32247,
,40605,,,,,,poi,0,-112.35333873141123,33.633183877758285,,32248,
,40606,,,,,,poi,0,-112.320615,33.6801465,,32249,
,40607,,,,,,poi,0,-112.3545838622534,33.63522366073728,,32250,
,40608,,,,,,poi,0,-112.33883903879024,33.692532215892705,,32251,
,40609,,,,,,poi,0,-112.38870470268711,33.63149524169316,,32252,
,40610,,,,,,poi,0,-112.39600650000001,33.66812650000001,,32253,
,40611,,,,,,poi,0,-112.39517812338408,33.6768529236084,,32254,
,40612,,,,,,poi,0,-112.27961573405064,33.73625600661863,,32255,
,40613,,,,,,poi,0,-112.40273972029766,33.64210497027167,,32256,
,40614,,,,,,poi,0,-112.315482,33.6931355,,32257,
,40615,,,,,,poi,0,-112.40050679906108,33.62321493456843,,32258,
,40616,,,,,,poi,0,-112.3357328285792,33.64357855022834,,32259,
,40617,,,,,,poi,0,-112.41429367488993,33.67822376424164,,32260,
,40618,,,,,,poi,0,-112.3304035759644,33.63154665964392,,32261,
,40619,,,,,,poi,0,-112.39007031334224,33.666171953354066,,32262,
,40620,,,,,,poi,0,-112.41511951300666,33.64303125648652,,32263,
,40621,,,,,,poi,0,-112.38785770093236,33.65758963438493,,32264,
,40622,,,,,,poi,0,-112.31375150000001,33.700405,,32265,
,40623,,,,,,poi,0,-112.38777804871101,33.67889035890842,,32266,
,40624,,,,,,poi,0,-112.34035613163887,33.62517527541731,,32267,
,40625,,,,,,poi,0,-112.41031654740891,33.66689255280958,,32268,
,40626,,,,,,poi,0,-112.39846844410296,33.64647486244242,,32269,
,40627,,,,,,poi,0,-112.42824718095058,33.63097334806261,,32270,
,40628,,,,,,poi,0,-112.34624140265497,33.62862078287701,,32271,
,40629,,,,,,poi,0,-112.39547119194599,33.657092550619545,,32272,
,40630,,,,,,poi,0,-112.38775881573095,33.63366866433604,,32273,
,40631,,,,,,poi,0,-112.34313876104251,33.67256442005739,,32274,
,40632,,,,,,poi,0,-112.32936715866086,33.74591863390222,,32275,
,40633,,,,,,poi,0,-112.36037872989682,33.69288515558657,,32276,
,40634,,,,,,poi,0,-112.38063465216139,33.67196820215199,,32277,
,40635,,,,,,poi,0,-112.33339050000001,33.6603865,,32278,
,40636,,,,,,poi,0,-112.37076740421452,33.68449103337362,,32279,
,40637,,,,,,poi,0,-112.41902916196815,33.66822146468009,,32280,
,40638,,,,,,poi,0,-112.340909941186,33.6481827886295,,32281,
,40639,,,,,,poi,0,-112.3353489332724,33.63047426234004,,32282,
,40640,,,,,,poi,0,-112.39741459683852,33.669261275302766,,32283,
,40641,,,,,,poi,0,-112.32724429296616,33.669819582972075,,32284,
,40642,,,,,,poi,0,-112.35138166552176,33.65091254108982,,32285,
,40643,,,,,,poi,0,-112.41299616080158,33.66057450541313,,32286,
,40644,,,,,,poi,0,-112.33800348523887,33.679050275978625,,32287,
,40645,,,,,,poi,0,-112.33528093700333,33.74681412236722,,32288,
,40646,,,,,,poi,0,-112.31395799999999,33.698921999999996,,32289,
,40647,,,,,,poi,0,-112.30650535564514,33.720684433190975,,32290,
,40648,,,,,,poi,0,-112.40891649999999,33.67705849999999,,32291,
,40649,,,,,,poi,0,-112.31807010903428,33.697861841121494,,32292,
,40650,,,,,,poi,0,-112.33105177792334,33.67994854496623,,32293,
,40651,,,,,,poi,0,-112.41572750000002,33.631327000000006,,32294,
,40652,,,,,,poi,0,-112.41080438600429,33.65507010644186,,32295,
,40653,,,,,,poi,0,-112.41906583512586,33.658111100313015,,32296,
,40654,,,,,,poi,0,-112.41627113061735,33.66865397651047,,32297,
,40655,,,,,,poi,0,-112.39132900000001,33.6323665,,32298,
,40656,,,,,,poi,0,-112.3509012125,33.690893075,,32299,
,40657,,,,,,poi,0,-112.3376685250917,33.675521710968454,,32300,
,40658,,,,,,poi,0,-112.35914460273159,33.680609789379396,,32301,
,40659,,,,,,poi,0,-112.38013550000002,33.692047,,32302,
,40660,,,,,,poi,0,-112.38946339596986,33.637891194247175,,32303,
,40661,,,,,,poi,0,-112.35744990143316,33.689834669472184,,32304,
,40662,,,,,,poi,0,-112.3798965,33.6527075,,32305,
,40663,,,,,,poi,0,-112.38956693243244,33.63676141891892,,32306,
,40664,,,,,,poi,0,-112.3965914193381,33.65036173003448,,32307,
,40665,,,,,,poi,0,-112.38887911041401,33.65492816095233,,32308,
,40666,,,,,,poi,0,-112.38185527600389,33.652344867805255,,32309,
,40667,,,,,,poi,0,-112.34056799999998,33.62426349999999,,32310,
,40668,,,,,,poi,0,-112.409914,33.628536,,32311,
,40669,,,,,,poi,0,-112.37109441983993,33.66555070720737,,32312,
,40670,,,,,,poi,0,-112.38564623390494,33.65790791458084,,32313,
,40671,,,,,,poi,0,-112.3913700189246,33.678776407979086,,32314,
,40672,,,,,,poi,0,-112.38265886094209,33.6555050133419,,32315,
,40673,,,,,,poi,0,-112.37048109086268,33.647500752311274,,32316,
,40674,,,,,,poi,0,-112.41489835789693,33.63380475517314,,32317,
,40675,,,,,,poi,0,-112.34074000000001,33.627116,,32318,
,40676,,,,,,poi,0,-112.36800788246084,33.694480503501175,,32319,
,40677,,,,,,poi,0,-112.33512900000001,33.6597135,,32320,
,40678,,,,,,poi,0,-112.38325554524698,33.667192808672645,,32321,
,40679,,,,,,poi,0,-112.35841993768994,33.69321645592705,,32322,
,40680,,,,,,poi,0,-112.4073826038319,33.64083796734102,,32323,
,40681,,,,,,poi,0,-112.41221169511235,33.65041987564052,,32324,
,40682,,,,,,poi,0,-112.41971650142563,33.66889950277206,,32325,
,40683,,,,,,poi,0,-112.3925585,33.680872,,32326,
,40684,,,,,,poi,0,-112.33677697284394,33.677846815556826,,32327,
,40685,,,,,,poi,0,-112.36424255740184,33.662279789262215,,32328,
,40686,,,,,,poi,0,-112.39311743351729,33.632770249212335,,32329,
,40687,,,,,,poi,0,-112.3100915,33.658505,,32330,
,40688,,,,,,poi,0,-112.39788674607593,33.66809543004289,,32331,
,40689,,,,,,poi,0,-112.40405613062568,33.62667156650809,,32332,
,40690,,,,,,poi,0,-112.36616550928733,33.6650478043405,,32333,
,40691,,,,,,poi,0,-112.41853698812876,33.66794816203458,,32334,
,40692,,,,,,poi,0,-112.33567699999999,33.668631500000004,,32335,
,40693,,,,,,poi,0,-112.35588855206801,33.692193165519186,,32336,
,40694,,,,,,poi,0,-112.38348829278091,33.671627658710506,,32337,
,40695,,,,,,poi,0,-112.33826264321895,33.684490266106444,,32338,
,40696,,,,,,poi,0,-112.32940300000001,33.660607000000006,,32339,
,40697,,,,,,poi,0,-112.32729421201475,33.74057811122028,,32340,
,40698,,,,,,poi,0,-112.28459707802567,33.73105427411345,,32341,
,40699,,,,,,poi,0,-112.40554597813153,33.626634992603314,,32342,
,40700,,,,,,poi,0,-112.31039575085418,33.65759511178995,,32343,
,40701,,,,,,poi,0,-112.34781749051062,33.64637808824941,,32344,
,40702,,,,,,poi,0,-112.320009,33.67908750000001,,32345,
,40703,,,,,,poi,0,-112.38407080876702,33.65862250843487,,32346,
,40704,,,,,,poi,0,-112.33711492205124,33.678429217927636,,32347,
,40705,,,,,,poi,0,-112.34881580295983,33.649508426180596,,32348,
,40706,,,,,,poi,0,-112.42267003969452,33.67004497854012,,32349,
,40707,,,,,,poi,0,-112.35510396054487,33.62993194110597,,32350,
,40708,,,,,,poi,0,-112.35570150909214,33.68221200085665,,32351,
,40709,,,,,,poi,0,-112.37223018224716,33.67324437702608,,32352,
,40710,,,,,,poi,0,-112.35571217957681,33.629268283403185,,32353,
,40711,,,,,,poi,0,-112.3943061988751,33.66824814895228,,32354,
,40712,,,,,,poi,0,-112.37509578839494,33.64311268012142,,32355,
,40713,,,,,,poi,0,-112.35459549532318,33.66678467893606,,32356,
,40714,,,,,,poi,0,-112.37282654557752,33.68239329818781,,32357,
,40715,,,,,,poi,0,-112.3744810640563,33.644603654123856,,32358,
,40716,,,,,,poi,0,-112.33829715673775,33.67400391609428,,32359,
,40717,,,,,,poi,0,-112.34125175725285,33.67050235576905,,32360,
,40718,,,,,,poi,0,-112.35411508080358,33.68590025952341,,32361,
,40719,,,,,,poi,0,-112.33939899999999,33.665218499999995,,32362,
,40720,,,,,,poi,0,-112.37025979271297,33.640800031511574,,32363,
,40721,,,,,,poi,0,-112.34959098638609,33.67013289953085,,32364,
,40722,,,,,,poi,0,-112.39289752934368,33.66068848204654,,32365,
,40723,,,,,,poi,0,-112.37247966561243,33.67168200391566,,32366,
,40724,,,,,,poi,0,-112.31112578170715,33.64820489871435,,32367,
,40725,,,,,,poi,0,-112.33430744140797,33.73419079391244,,32368,
,40726,,,,,,poi,0,-112.39811037812645,33.628200308532165,,32369,
,40727,,,,,,poi,0,-112.32899388694783,33.67097381251022,,32370,
,40728,,,,,,poi,0,-112.38728683197299,33.67720989838691,,32371,
,40729,,,,,,poi,0,-112.33802762689588,33.6720362030184,,32372,
,40730,,,,,,poi,0,-112.28142094373528,33.73615740304652,,32373,
,40731,,,,,,poi,0,-112.3440636787829,33.652004431656934,,32374,
,40732,,,,,,poi,0,-112.36771684714911,33.66438223782733,,32375,
,40733,,,,,,poi,0,-112.41150031751273,33.63445346432086,,32376,
,40734,,,,,,poi,0,-112.41210974025964,33.64592917567617,,32377,
,40735,,,,,,poi,0,-112.37267299999999,33.6223385,,32378,
,40736,,,,,,poi,0,-112.34447693969453,33.66976612374494,,32379,
,40737,,,,,,poi,0,-112.32141349999999,33.6257595,,32380,
,40738,,,,,,poi,0,-112.34240367456837,33.73818471485339,,32381,
,40739,,,,,,poi,0,-112.41470659859826,33.65323509196672,,32382,
,40740,,,,,,poi,0,-112.309126,33.654995,,32383,
,40741,,,,,,poi,0,-112.34215950000001,33.66065000000001,,32384,
,40742,,,,,,poi,0,-112.32902273275336,33.661662337136015,,32385,
,40743,,,,,,poi,0,-112.37757350000001,33.64965,,32386,
,40744,,,,,,poi,0,-112.31314099999997,33.692443,,32387,
,40745,,,,,,poi,0,-112.40643477744773,33.62382253359937,,32388,
,40746,,,,,,poi,0,-112.37796200000001,33.687062,,32389,
,40747,,,,,,poi,0,-112.38245847594575,33.65518237076654,,32390,
,40748,,,,,,poi,0,-112.33470504705424,33.64659638882946,,32391,
,40749,,,,,,poi,0,-112.40540584116162,33.64867168738349,,32392,
,40750,,,,,,poi,0,-112.401728,33.624537499999995,,32393,
,40751,,,,,,poi,0,-112.3748347400951,33.67044256127914,,32394,
,40752,,,,,,poi,0,-112.4215114239421,33.62973479312438,,32395,
,40753,,,,,,poi,0,-112.36325058875173,33.65426905492157,,32396,
,40754,,,,,,poi,0,-112.32829299999999,33.628395499999996,,32397,
,40755,,,,,,poi,0,-112.35634614652793,33.63427088399083,,32398,
,40756,,,,,,poi,0,-112.39469489472077,33.679586278472854,,32399,
,40757,,,,,,poi,0,-112.39238693315055,33.631569120687935,,32400,
,40758,,,,,,poi,0,-112.33088435970575,33.67595694831614,,32401,
,40759,,,,,,poi,0,-112.3700365,33.6868085,,32402,
,40760,,,,,,poi,0,-112.32986124702475,33.65961718938087,,32403,
,40761,,,,,,poi,0,-112.37259542043292,33.64726135745364,,32404,
,40762,,,,,,poi,0,-112.38390809695704,33.64832299393398,,32405,
,40763,,,,,,poi,0,-112.327334913889,33.681199457305915,,32406,
,40764,,,,,,poi,0,-112.31612480578514,33.622453708677696,,32407,
,40765,,,,,,poi,0,-112.35468418594992,33.68874811602638,,32408,
,40766,,,,,,poi,0,-112.35952029362271,33.670422726451996,,32409,
,40767,,,,,,poi,0,-112.34339579044072,33.65858953789981,,32410,
,40768,,,,,,poi,0,-112.41228746325687,33.643690713536934,,32411,
,40769,,,,,,poi,0,-112.3880305920995,33.67044061458202,,32412,
,40770,,,,,,poi,0,-112.2889329714793,33.71801067195267,,32413,
,40771,,,,,,poi,0,-112.40921199915934,33.62875997048384,,32414,
,40772,,,,,,poi,0,-112.33918994194121,33.68461666576172,,32415,
,40773,,,,,,poi,0,-112.33407590132165,33.643942180645574,,32416,
,40774,,,,,,poi,0,-112.41959064328049,33.648073814351044,,32417,
,40775,,,,,,poi,0,-112.34849971816286,33.692574056367434,,32418,
,40776,,,,,,poi,0,-112.328676,33.74691249999999,,32419,
,40777,,,,,,poi,0,-112.32572157058507,33.695575321361055,,32420,
,40778,,,,,,poi,0,-112.42397382650074,33.62588077891654,,32421,
,40779,,,,,,poi,0,-112.4202925,33.647735,,32422,
,40780,,,,,,poi,0,-112.3601725,33.688432,,32423,
,40781,,,,,,poi,0,-112.31570620784827,33.698746051021416,,32424,
,40782,,,,,,poi,0,-112.3444155,33.622147,,32425,
,40783,,,,,,poi,0,-112.39500439688794,33.65183302046003,,32426,
,40784,,,,,,poi,0,-112.31168582105421,33.65369695754342,,32427,
,40785,,,,,,poi,0,-112.34134599999997,33.627114,,32428,
,40786,,,,,,poi,0,-112.4132065634812,33.64483788702374,,32429,
,40787,,,,,,poi,0,-112.34463749999999,33.628845,,32430,
,40788,,,,,,poi,0,-112.33412861580399,33.65830181891247,,32431,
,40789,,,,,,poi,0,-112.42319199999999,33.636662,,32432,
,40790,,,,,,poi,0,-112.39521681494284,33.64482503918727,,32433,
,40791,,,,,,poi,0,-112.39255936752735,33.67487805274741,,32434,
,40792,,,,,,poi,0,-112.33958922157925,33.656178330865494,,32435,
,40793,,,,,,poi,0,-112.39733946426968,33.66485816324617,,32436,
,40794,,,,,,poi,0,-112.38187640771325,33.68888330966444,,32437,
,40795,,,,,,poi,0,-112.42547066404784,33.65984769256826,,32438,
,40796,,,,,,poi,0,-112.40226477778175,33.66310090649209,,32439,
,40797,,,,,,poi,0,-112.40760835772201,33.63186461430389,,32440,
,40798,,,,,,poi,0,-112.40355460207476,33.65600174497646,,32441,
,40799,,,,,,poi,0,-112.30603650000002,33.7191605,,32442,
,40800,,,,,,poi,0,-112.42544218436167,33.66833804847914,,32443,
,40801,,,,,,poi,0,-112.4090490806602,33.63430853006798,,32444,
,40802,,,,,,poi,0,-112.387781,33.642832999999996,,32445,
,40803,,,,,,poi,0,-112.32857573203243,33.68157625966664,,32446,
,40804,,,,,,poi,0,-112.41718549999999,33.6293715,,32447,
,40805,,,,,,poi,0,-112.37216599999999,33.6935755,,32448,
,40806,,,,,,poi,0,-112.3300865,33.669118,,32449,
,40807,,,,,,poi,0,-112.41623393206649,33.6509057015916,,32450,
,40808,,,,,,poi,0,-112.34547029985269,33.64441816973171,,32451,
,40809,,,,,,poi,0,-112.35816174887456,33.690967933256964,,32452,
,40810,,,,,,poi,0,-112.36349733352245,33.66586097938462,,32453,
,40811,,,,,,poi,0,-112.37405376365469,33.69330796055812,,32454,
,40812,,,,,,poi,0,-112.33379423658448,33.663135511688125,,32455,
,40813,,,,,,poi,0,-112.37816277682597,33.664994961502096,,32456,
,40814,,,,,,poi,0,-112.32638375026794,33.671759896034295,,32457,
,40815,,,,,,poi,0,-112.34576135618595,33.684572880009085,,32458,
,40816,,,,,,poi,0,-112.35595672285707,33.667098247598254,,32459,
,40817,,,,,,poi,0,-112.3708617471617,33.673917592675174,,32460,
,40818,,,,,,poi,0,-112.3260965,33.63387,,32461,
,40819,,,,,,poi,0,-112.32402483929373,33.745712855007554,,32462,
,40820,,,,,,poi,0,-112.35217890128843,33.647320537417706,,32463,
,40821,,,,,,poi,0,-112.40032864288862,33.63076381048661,,32464,
,40822,,,,,,poi,0,-112.40363835151595,33.65588168781321,,32465,
,40823,,,,,,poi,0,-112.40643510723828,33.6452544980061,,32466,
,40824,,,,,,poi,0,-112.32784649999998,33.7289655,,32467,
,40825,,,,,,poi,0,-112.31531897976876,33.695913821290944,,32468,
,40826,,,,,,poi,0,-112.3132165,33.68895899999999,,32469,
,40827,,,,,,poi,0,-112.4084465,33.6633725,,32470,
,40828,,,,,,poi,0,-112.3284238039866,33.73192230749662,,32471,
,40829,,,,,,poi,0,-112.33413154807815,33.66566915129382,,32472,
,40830,,,,,,poi,0,-112.32976125464641,33.66307563360932,,32473,
,40831,,,,,,poi,0,-112.333895,33.62943899999999,,32474,
,40832,,,,,,poi,0,-112.38965746101475,33.64852289659653,,32475,
,40833,,,,,,poi,0,-112.3348801492871,33.63610731861182,,32476,
,40834,,,,,,poi,0,-112.34247967597392,33.62536359142258,,32477,
,40835,,,,,,poi,0,-112.374375,33.64605600000001,,32478,
,40836,,,,,,poi,0,-112.40751465143796,33.62954421220781,,32479,
,40837,,,,,,poi,0,-112.33474749999998,33.62968,,32480,
,40838,,,,,,poi,0,-112.39691674195474,33.65150813060511,,32481,
,40839,,,,,,poi,0,-112.3591361548367,33.67269677844747,,32482,
,40840,,,,,,poi,0,-112.38517286783795,33.63280032744266,,32483,
,40841,,,,,,poi,0,-112.38176721984438,33.68269452723735,,32484,
,40842,,,,,,poi,0,-112.3406350733771,33.64862525907299,,32485,
,40843,,,,,,poi,0,-112.35714974253256,33.64684045206655,,32486,
,40844,,,,,,poi,0,-112.32069367685921,33.69193500380213,,32487,
,40845,,,,,,poi,0,-112.34596470290171,33.6575309189026,,32488,
,40846,,,,,,poi,0,-112.42576478134188,33.66765845737582,,32489,
,40847,,,,,,poi,0,-112.39000599999997,33.644066,,32490,
,40848,,,,,,poi,0,-112.39236750000002,33.683842999999996,,32491,
,40849,,,,,,poi,0,-112.33268949999999,33.661144500000006,,32492,
,40850,,,,,,poi,0,-112.3669065,33.685643000000006,,32493,
,40851,,,,,,poi,0,-112.33963667318852,33.6601310188655,,32494,
,40852,,,,,,poi,0,-112.32538,33.648333,,32495,
,40853,,,,,,poi,0,-112.37715944611377,33.68531339932838,,32496,
,40854,,,,,,poi,0,-112.34799204051595,33.67052259884826,,32497,
,40855,,,,,,poi,0,-112.36985746788864,33.68257044552759,,32498,
,40856,,,,,,poi,0,-112.36043184651882,33.67150650907327,,32499,
,40857,,,,,,poi,0,-112.36738666146648,33.663746886653854,,32500,
,40858,,,,,,poi,0,-112.35000999617051,33.63419757342938,,32501,
,40859,,,,,,poi,0,-112.33857371591037,33.661370065032024,,32502,
,40860,,,,,,poi,0,-112.38812989951444,33.644964792253795,,32503,
,40861,,,,,,poi,0,-112.32124949999998,33.625763500000005,,32504,
,40862,,,,,,poi,0,-112.4248819393223,33.65656561612617,,32505,
,40863,,,,,,poi,0,-112.409602372672,33.651825804392395,,32506,
,40864,,,,,,poi,0,-112.35669250000001,33.6346665,,32507,
,40865,,,,,,poi,0,-112.41277327638703,33.6764845600973,,32508,
,40866,,,,,,poi,0,-112.3910610515715,33.687995070248455,,32509,
,40867,,,,,,poi,0,-112.308836,33.6507605,,32510,
,40868,,,,,,poi,0,-112.33103564034357,33.64779367719589,,32511,
,40869,,,,,,poi,0,-112.36640536872564,33.6776717697385,,32512,
,40870,,,,,,poi,0,-112.37468337233285,33.643486139935995,,32513,
,40871,,,,,,poi,0,-112.40810516481872,33.646924921357574,,32514,
,40872,,,,,,poi,0,-112.38926164646463,33.63228842248405,,32515,
,40873,,,,,,poi,0,-112.35684568309084,33.6399803298541,,32516,
,40874,,,,,,poi,0,-112.40511992542139,33.645080483645046,,32517,
,40875,,,,,,poi,0,-112.34208369128775,33.66043824218985,,32518,
,40876,,,,,,poi,0,-112.35846338504773,33.65199192712701,,32519,
,40877,,,,,,poi,0,-112.3663565,33.6876845,,32520,
,40878,,,,,,poi,0,-112.40275682220813,33.647173922612815,,32521,
,40879,,,,,,poi,0,-112.31456450000002,33.699307,,32522,
,40880,,,,,,poi,0,-112.42480208124053,33.64870469631789,,32523,
,40881,,,,,,poi,0,-112.36848150000002,33.675349499999996,,32524,
,40882,,,,,,poi,0,-112.37525185354586,33.68266859140793,,32525,
,40883,,,,,,poi,0,-112.32317400000001,33.692583000000006,,32526,
,40884,,,,,,poi,0,-112.33658771297723,33.673626173909156,,32527,
,40885,,,,,,poi,0,-112.33213205751446,33.64977503455336,,32528,
,40886,,,,,,poi,0,-112.41475076045018,33.67194861278482,,32529,
,40887,,,,,,poi,0,-112.33242595397583,33.675916867945766,,32530,
