name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,21609,,11745,291,1,911.8984860793765,2,59,,connector,20,"LINESTRING (-76.26643376332575 36.89998893653416, -76.256671 36.9025)",all,1,0
,21610,,291,11745,1,911.8984860793765,2,59,,connector,20,"LINESTRING (-76.256671 36.9025, -76.26643376332575 36.89998893653416)",all,1,0
,21611,,11746,2203,1,1536.3839458599864,2,59,,connector,20,"LINESTRING (-76.24879370733599 36.86893834899018, -76.265557 36.8722653)",all,1,0
,21612,,2203,11746,1,1536.3839458599864,2,59,,connector,20,"LINESTRING (-76.265557 36.8722653, -76.24879370733599 36.86893834899018)",all,1,0
,21613,,11747,769,1,984.7173044986048,2,59,,connector,20,"LINESTRING (-76.253946748288 36.87245577277427, -76.2646398 36.8747478)",all,1,0
,21614,,769,11747,1,984.7173044986048,2,59,,connector,20,"LINESTRING (-76.2646398 36.8747478, -76.253946748288 36.87245577277427)",all,1,0
,21615,,11748,1687,1,402.1065877873828,2,59,,connector,20,"LINESTRING (-76.19154495000001 36.8360273, -76.1960085 36.8354662)",all,1,0
,21616,,1687,11748,1,402.1065877873828,2,59,,connector,20,"LINESTRING (-76.1960085 36.8354662, -76.19154495000001 36.8360273)",all,1,0
,21617,,11749,1254,1,1207.2927938596777,2,59,,connector,20,"LINESTRING (-76.15752997536444 36.80577100151671, -76.163419 36.795991)",all,1,0
,21618,,1254,11749,1,1207.2927938596777,2,59,,connector,20,"LINESTRING (-76.163419 36.795991, -76.15752997536444 36.80577100151671)",all,1,0
,21619,,11750,2471,1,232.09628718384624,2,59,,connector,20,"LINESTRING (-76.3277461028933 36.8183086201804, -76.32566799999999 36.817048)",all,1,0
,21620,,2471,11750,1,232.09628718384624,2,59,,connector,20,"LINESTRING (-76.32566799999999 36.817048, -76.3277461028933 36.8183086201804)",all,1,0
,21621,,11751,1065,1,336.2882857160265,2,59,,connector,20,"LINESTRING (-76.24910899385604 36.9480426055751, -76.246585 36.950296)",all,1,0
,21622,,1065,11751,1,336.2882857160265,2,59,,connector,20,"LINESTRING (-76.246585 36.950296, -76.24910899385604 36.9480426055751)",all,1,0
,21623,,11752,2259,1,1224.5921008134799,2,59,,connector,20,"LINESTRING (-76.1737990462826 36.80944998778003, -76.1781086 36.7989915)",all,1,0
,21624,,2259,11752,1,1224.5921008134799,2,59,,connector,20,"LINESTRING (-76.1781086 36.7989915, -76.1737990462826 36.80944998778003)",all,1,0
,21625,,11753,1859,1,1206.1253639753327,2,59,,connector,20,"LINESTRING (-76.23529268102587 36.83207738391998, -76.2343242 36.8428966)",all,1,0
,21626,,1859,11753,1,1206.1253639753327,2,59,,connector,20,"LINESTRING (-76.2343242 36.8428966, -76.23529268102587 36.83207738391998)",all,1,0
,21627,,11754,2452,1,754.1369112459154,2,59,,connector,20,"LINESTRING (-76.37217266846385 36.85528367812107, -76.3798513 36.8524121)",all,1,0
,21628,,2452,11754,1,754.1369112459154,2,59,,connector,20,"LINESTRING (-76.3798513 36.8524121, -76.37217266846385 36.85528367812107)",all,1,0
,21629,,11755,1872,1,575.8957494731891,2,59,,connector,20,"LINESTRING (-76.38199511392669 36.87905260313855, -76.37926179999999 36.8743576)",all,1,0
,21630,,1872,11755,1,575.8957494731891,2,59,,connector,20,"LINESTRING (-76.37926179999999 36.8743576, -76.38199511392669 36.87905260313855)",all,1,0
,21631,,11756,1977,1,1596.9672327542762,2,59,,connector,20,"LINESTRING (-76.15034318242147 36.86623032407948, -76.1331261 36.8621657)",all,1,0
,21632,,1977,11756,1,1596.9672327542762,2,59,,connector,20,"LINESTRING (-76.1331261 36.8621657, -76.15034318242147 36.86623032407948)",all,1,0
,21633,,11757,1001,1,909.8733336433676,2,59,,connector,20,"LINESTRING (-76.2910590754925 36.88792133942349, -76.280959 36.886618)",all,1,0
,21634,,1001,11757,1,909.8733336433676,2,59,,connector,20,"LINESTRING (-76.280959 36.886618, -76.2910590754925 36.88792133942349)",all,1,0
,21635,,11758,1262,1,2521.3379698483445,2,59,,connector,20,"LINESTRING (-76.17465898505515 36.77175038294551, -76.170548 36.794185)",all,1,0
,21636,,1262,11758,1,2521.3379698483445,2,59,,connector,20,"LINESTRING (-76.170548 36.794185, -76.17465898505515 36.77175038294551)",all,1,0
,21637,,11759,2328,1,1129.490518908365,2,59,,connector,20,"LINESTRING (-76.28952886825327 36.94244680296427, -76.2959936 36.9337015)",all,1,0
,21638,,2328,11759,1,1129.490518908365,2,59,,connector,20,"LINESTRING (-76.2959936 36.9337015, -76.28952886825327 36.94244680296427)",all,1,0
,21639,,11760,2471,1,928.3666427510361,2,59,,connector,20,"LINESTRING (-76.33148738106891 36.81011978511483, -76.32566799999999 36.817048)",all,1,0
,21640,,2471,11760,1,928.3666427510361,2,59,,connector,20,"LINESTRING (-76.32566799999999 36.817048, -76.33148738106891 36.81011978511483)",all,1,0
,21641,,11761,145,1,171.8281904645783,2,59,,connector,20,"LINESTRING (-76.25859576295869 36.81669638724901, -76.2604754 36.8163448)",all,1,0
,21642,,145,11761,1,171.8281904645783,2,59,,connector,20,"LINESTRING (-76.2604754 36.8163448, -76.25859576295869 36.81669638724901)",all,1,0
,21643,,11762,749,1,199.0600850140941,2,59,,connector,20,"LINESTRING (-76.23774231511877 36.91258439752183, -76.23788399999999 36.914371)",all,1,0
,21644,,749,11762,1,199.0600850140941,2,59,,connector,20,"LINESTRING (-76.23788399999999 36.914371, -76.23774231511877 36.91258439752183)",all,1,0
,21645,,11763,1890,1,100.75567183687664,2,59,,connector,20,"LINESTRING (-76.3246072949315 36.79835353676169, -76.3256148 36.797941)",all,1,0
,21646,,1890,11763,1,100.75567183687664,2,59,,connector,20,"LINESTRING (-76.3256148 36.797941, -76.3246072949315 36.79835353676169)",all,1,0
,21647,,11764,697,1,847.2666364890204,2,59,,connector,20,"LINESTRING (-76.31577334898796 36.79763421099039, -76.32242239999999 36.8030852)",all,1,0
,21648,,697,11764,1,847.2666364890204,2,59,,connector,20,"LINESTRING (-76.32242239999999 36.8030852, -76.31577334898796 36.79763421099039)",all,1,0
,21649,,11765,2194,1,1034.7251142773753,2,59,,connector,20,"LINESTRING (-76.17185578206244 36.81954999284694, -76.16583300000001 36.8275092)",all,1,0
,21650,,2194,11765,1,1034.7251142773753,2,59,,connector,20,"LINESTRING (-76.16583300000001 36.8275092, -76.17185578206244 36.81954999284694)",all,1,0
,21651,,11766,1823,1,1206.3063718309304,2,59,,connector,20,"LINESTRING (-76.36493483725481 36.79177283172267, -76.3738893 36.7999138)",all,1,0
,21652,,1823,11766,1,1206.3063718309304,2,59,,connector,20,"LINESTRING (-76.3738893 36.7999138, -76.36493483725481 36.79177283172267)",all,1,0
,21653,,11767,1265,1,1383.3836067317743,2,59,,connector,20,"LINESTRING (-76.16973033153259 36.80963389174917, -76.177273 36.798757)",all,1,0
,21654,,1265,11767,1,1383.3836067317743,2,59,,connector,20,"LINESTRING (-76.177273 36.798757, -76.16973033153259 36.80963389174917)",all,1,0
,21655,,11768,1008,1,1155.4589223737016,2,59,,connector,20,"LINESTRING (-76.24895927079902 36.88158319879606, -76.2599898 36.887073)",all,1,0
,21656,,1008,11768,1,1155.4589223737016,2,59,,connector,20,"LINESTRING (-76.2599898 36.887073, -76.24895927079902 36.88158319879606)",all,1,0
,21657,,11769,961,1,147.86905843973565,2,59,,connector,20,"LINESTRING (-76.25522364019712 36.95675049103396, -76.25620720000001 36.9578232)",all,1,0
,21658,,961,11769,1,147.86905843973565,2,59,,connector,20,"LINESTRING (-76.25620720000001 36.9578232, -76.25522364019712 36.95675049103396)",all,1,0
,21659,,11770,768,1,227.646671885605,2,59,,connector,20,"LINESTRING (-76.39086691646247 36.85758142865192, -76.389105 36.859066)",all,1,0
,21660,,768,11770,1,227.646671885605,2,59,,connector,20,"LINESTRING (-76.389105 36.859066, -76.39086691646247 36.85758142865192)",all,1,0
,21661,,11771,930,1,780.0375581440464,2,59,,connector,20,"LINESTRING (-76.29269872005669 36.88190699748476, -76.295126 36.875166)",all,1,0
,21662,,930,11771,1,780.0375581440464,2,59,,connector,20,"LINESTRING (-76.295126 36.875166, -76.29269872005669 36.88190699748476)",all,1,0
,21663,,11772,2471,1,599.1383592494564,2,59,,connector,20,"LINESTRING (-76.32751285097127 36.8118661946488, -76.32566799999999 36.817048)",all,1,0
,21664,,2471,11772,1,599.1383592494564,2,59,,connector,20,"LINESTRING (-76.32566799999999 36.817048, -76.32751285097127 36.8118661946488)",all,1,0
,21665,,11773,2201,1,339.8434778597368,2,59,,connector,20,"LINESTRING (-76.25970201492578 36.87909016038016, -76.2633597 36.8782067)",all,1,0
,21666,,2201,11773,1,339.8434778597368,2,59,,connector,20,"LINESTRING (-76.2633597 36.8782067, -76.25970201492578 36.87909016038016)",all,1,0
,21667,,11774,697,1,796.510802612341,2,59,,connector,20,"LINESTRING (-76.33121855126834 36.80439185547381, -76.32242239999999 36.8030852)",all,1,0
,21668,,697,11774,1,796.510802612341,2,59,,connector,20,"LINESTRING (-76.32242239999999 36.8030852, -76.33121855126834 36.80439185547381)",all,1,0
,21669,,11775,746,1,848.5537821515956,2,59,,connector,20,"LINESTRING (-76.38488737374647 36.81241530733042, -76.381705 36.805222)",all,1,0
,21670,,746,11775,1,848.5537821515956,2,59,,connector,20,"LINESTRING (-76.381705 36.805222, -76.38488737374647 36.81241530733042)",all,1,0
,21671,,11776,2234,1,329.76478950222565,2,59,,connector,20,"LINESTRING (-76.31577718591005 36.93097331429292, -76.3179193 36.9333947)",all,1,0
,21672,,2234,11776,1,329.76478950222565,2,59,,connector,20,"LINESTRING (-76.3179193 36.9333947, -76.31577718591005 36.93097331429292)",all,1,0
,21673,,11777,400,1,909.6588882152785,2,59,,connector,20,"LINESTRING (-76.39762360176123 36.87937939393701, -76.397527 36.871199)",all,1,0
,21674,,400,11777,1,909.6588882152785,2,59,,connector,20,"LINESTRING (-76.397527 36.871199, -76.39762360176123 36.87937939393701)",all,1,0
,21675,,11778,1279,1,296.4471971465274,2,59,,connector,20,"LINESTRING (-76.21020624029289 36.81802581972747, -76.212869 36.819627)",all,1,0
,21676,,1279,11778,1,296.4471971465274,2,59,,connector,20,"LINESTRING (-76.212869 36.819627, -76.21020624029289 36.81802581972747)",all,1,0
,21677,,11779,734,1,863.4244829396284,2,59,,connector,20,"LINESTRING (-76.34417592239365 36.84347156482922, -76.349941 36.837226)",all,1,0
,21678,,734,11779,1,863.4244829396284,2,59,,connector,20,"LINESTRING (-76.349941 36.837226, -76.34417592239365 36.84347156482922)",all,1,0
,21679,,11780,321,1,883.9397302696489,2,59,,connector,20,"LINESTRING (-76.27737172204083 36.94210499953264, -76.2676 36.943588)",all,1,0
,21680,,321,11780,1,883.9397302696489,2,59,,connector,20,"LINESTRING (-76.2676 36.943588, -76.27737172204083 36.94210499953264)",all,1,0
,21681,,11781,1262,1,1622.0235822154368,2,59,,connector,20,"LINESTRING (-76.17639202660557 36.78036900562556, -76.170548 36.794185)",all,1,0
,21682,,1262,11781,1,1622.0235822154368,2,59,,connector,20,"LINESTRING (-76.170548 36.794185, -76.17639202660557 36.78036900562556)",all,1,0
,21683,,11782,136,1,882.5824930652803,2,59,,connector,20,"LINESTRING (-76.396311311451 36.8071602064206, -76.38870199999999 36.802073)",all,1,0
,21684,,136,11782,1,882.5824930652803,2,59,,connector,20,"LINESTRING (-76.38870199999999 36.802073, -76.396311311451 36.8071602064206)",all,1,0
,21685,,11783,793,1,192.52653944317558,2,59,,connector,20,"LINESTRING (-76.3440523192172 36.83218563249497, -76.34332499999999 36.830555)",all,1,0
,21686,,793,11783,1,192.52653944317558,2,59,,connector,20,"LINESTRING (-76.34332499999999 36.830555, -76.3440523192172 36.83218563249497)",all,1,0
,21687,,11784,536,1,274.22640473687886,2,59,,connector,20,"LINESTRING (-76.32600083448764 36.84025904532041, -76.326947 36.837912)",all,1,0
,21688,,536,11784,1,274.22640473687886,2,59,,connector,20,"LINESTRING (-76.326947 36.837912, -76.32600083448764 36.84025904532041)",all,1,0
,21689,,11785,2011,1,288.61761665052995,2,59,,connector,20,"LINESTRING (-76.23143358677309 36.89703972576258, -76.23311769999999 36.8948209)",all,1,0
,21690,,2011,11785,1,288.61761665052995,2,59,,connector,20,"LINESTRING (-76.23311769999999 36.8948209, -76.23143358677309 36.89703972576258)",all,1,0
,21691,,11786,331,1,482.567443017864,2,59,,connector,20,"LINESTRING (-76.25621419381167 36.92260127488692, -76.253586 36.918804)",all,1,0
,21692,,331,11786,1,482.567443017864,2,59,,connector,20,"LINESTRING (-76.253586 36.918804, -76.25621419381167 36.92260127488692)",all,1,0
,21693,,11787,500,1,154.35948962638554,2,59,,connector,20,"LINESTRING (-76.34825070142762 36.86312308473035, -76.34981980000001 36.8637156)",all,1,0
,21694,,500,11787,1,154.35948962638554,2,59,,connector,20,"LINESTRING (-76.34981980000001 36.8637156, -76.34825070142762 36.86312308473035)",all,1,0
,21695,,11788,1387,1,413.6780004900977,2,59,,connector,20,"LINESTRING (-76.3163143578137 36.82538594030925, -76.3189473 36.8284517)",all,1,0
,21696,,1387,11788,1,413.6780004900977,2,59,,connector,20,"LINESTRING (-76.3189473 36.8284517, -76.3163143578137 36.82538594030925)",all,1,0
,21697,,11789,1606,1,692.095058689946,2,59,,connector,20,"LINESTRING (-76.36225345301401 36.86239396587196, -76.35774549999999 36.8674667)",all,1,0
,21698,,1606,11789,1,692.095058689946,2,59,,connector,20,"LINESTRING (-76.35774549999999 36.8674667, -76.36225345301401 36.86239396587196)",all,1,0
,21699,,11790,1088,1,490.5889298011575,2,59,,connector,20,"LINESTRING (-76.23812454022166 36.84743862489159, -76.24336700000001 36.8460728)",all,1,0
,21700,,1088,11790,1,490.5889298011575,2,59,,connector,20,"LINESTRING (-76.24336700000001 36.8460728, -76.23812454022166 36.84743862489159)",all,1,0
,21701,,11791,2164,1,1512.8276867220134,2,59,,connector,20,"LINESTRING (-76.23085926749711 36.82846736540248, -76.22835329999999 36.8419239)",all,1,0
,21702,,2164,11791,1,1512.8276867220134,2,59,,connector,20,"LINESTRING (-76.22835329999999 36.8419239, -76.23085926749711 36.82846736540248)",all,1,0
,21703,,11792,2471,1,548.0751111268052,2,59,,connector,20,"LINESTRING (-76.32680651928482 36.81220405108694, -76.32566799999999 36.817048)",all,1,0
,21704,,2471,11792,1,548.0751111268052,2,59,,connector,20,"LINESTRING (-76.32566799999999 36.817048, -76.32680651928482 36.81220405108694)",all,1,0
,21705,,11793,1135,1,209.701368836641,2,59,,connector,20,"LINESTRING (-76.19883936660112 36.80311824977581, -76.19730199999999 36.804547)",all,1,0
,21706,,1135,11793,1,209.701368836641,2,59,,connector,20,"LINESTRING (-76.19730199999999 36.804547, -76.19883936660112 36.80311824977581)",all,1,0
,21707,,11794,922,1,273.01730089503445,2,59,,connector,20,"LINESTRING (-76.18855808081007 36.92635166092096, -76.19152889999999 36.9257285)",all,1,0
,21708,,922,11794,1,273.01730089503445,2,59,,connector,20,"LINESTRING (-76.19152889999999 36.9257285, -76.18855808081007 36.92635166092096)",all,1,0
,21709,,11795,1167,1,641.4152437975395,2,59,,connector,20,"LINESTRING (-76.1372483 36.88982555, -76.142177 36.894037)",all,1,0
,21710,,1167,11795,1,641.4152437975395,2,59,,connector,20,"LINESTRING (-76.142177 36.894037, -76.1372483 36.88982555)",all,1,0
,21711,,11796,1322,1,432.70829536542146,2,59,,connector,20,"LINESTRING (-76.18516150000001 36.88794250000001, -76.18049499999999 36.889044)",all,1,0
,21712,,1322,11796,1,432.70829536542146,2,59,,connector,20,"LINESTRING (-76.18049499999999 36.889044, -76.18516150000001 36.88794250000001)",all,1,0
,21713,,11797,968,1,302.77611002358844,2,59,,connector,20,"LINESTRING (-76.29941471929529 36.89692250394766, -76.30279760000001 36.8966136)",all,1,0
,21714,,968,11797,1,302.77611002358844,2,59,,connector,20,"LINESTRING (-76.30279760000001 36.8966136, -76.29941471929529 36.89692250394766)",all,1,0
,21715,,11798,726,1,391.53619729413975,2,59,,connector,20,"LINESTRING (-76.24939133371012 36.92960045054531, -76.253362 36.931125)",all,1,0
,21716,,726,11798,1,391.53619729413975,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.24939133371012 36.92960045054531)",all,1,0
,21717,,11799,221,1,193.31974431826072,2,59,,connector,20,"LINESTRING (-76.27913811783255 36.82120762991545, -76.2801827 36.8227319)",all,1,0
,21718,,221,11799,1,193.31974431826072,2,59,,connector,20,"LINESTRING (-76.2801827 36.8227319, -76.27913811783255 36.82120762991545)",all,1,0
,21719,,11800,293,1,1052.0593811166898,2,59,,connector,20,"LINESTRING (-76.24392488357539 36.86394709966098, -76.2401004 36.8549942)",all,1,0
,21720,,293,11800,1,1052.0593811166898,2,59,,connector,20,"LINESTRING (-76.2401004 36.8549942, -76.24392488357539 36.86394709966098)",all,1,0
,21721,,11801,777,1,648.1326241360322,2,59,,connector,20,"LINESTRING (-76.33697857872858 36.81441321252053, -76.3441381 36.8154725)",all,1,0
,21722,,777,11801,1,648.1326241360322,2,59,,connector,20,"LINESTRING (-76.3441381 36.8154725, -76.33697857872858 36.81441321252053)",all,1,0
,21723,,11802,1275,1,1534.5627309860963,2,59,,connector,20,"LINESTRING (-76.15620239143628 36.88039827477651, -76.158722 36.894051)",all,1,0
,21724,,1275,11802,1,1534.5627309860963,2,59,,connector,20,"LINESTRING (-76.158722 36.894051, -76.15620239143628 36.88039827477651)",all,1,0
,21725,,11803,1326,1,451.7384890521338,2,59,,connector,20,"LINESTRING (-76.14041669253729 36.8270996893656, -76.136618 36.829794)",all,1,0
,21726,,1326,11803,1,451.7384890521338,2,59,,connector,20,"LINESTRING (-76.136618 36.829794, -76.14041669253729 36.8270996893656)",all,1,0
,21727,,11804,2259,1,641.5552044175054,2,59,,connector,20,"LINESTRING (-76.178346437752 36.80475800077897, -76.1781086 36.7989915)",all,1,0
,21728,,2259,11804,1,641.5552044175054,2,59,,connector,20,"LINESTRING (-76.1781086 36.7989915, -76.178346437752 36.80475800077897)",all,1,0
,21729,,11805,131,1,326.05090121215204,2,59,,connector,20,"LINESTRING (-76.2759769959561 36.82189735084849, -76.27269699999999 36.820592)",all,1,0
,21730,,131,11805,1,326.05090121215204,2,59,,connector,20,"LINESTRING (-76.27269699999999 36.820592, -76.2759769959561 36.82189735084849)",all,1,0
,21731,,11806,806,1,513.9119414163397,2,59,,connector,20,"LINESTRING (-76.2970672989438 36.85933833968897, -76.3027725 36.8586153)",all,1,0
,21732,,806,11806,1,513.9119414163397,2,59,,connector,20,"LINESTRING (-76.3027725 36.8586153, -76.2970672989438 36.85933833968897)",all,1,0
,21733,,11807,854,1,327.95286125537217,2,59,,connector,20,"LINESTRING (-76.29840700000001 36.87963, -76.302094 36.8796574)",all,1,0
,21734,,854,11807,1,327.95286125537217,2,59,,connector,20,"LINESTRING (-76.302094 36.8796574, -76.29840700000001 36.87963)",all,1,0
,21735,,11808,573,1,513.46108823614,2,59,,connector,20,"LINESTRING (-76.25502826129939 36.92327721032053, -76.25342499999999 36.918841)",all,1,0
,21736,,573,11808,1,513.46108823614,2,59,,connector,20,"LINESTRING (-76.25342499999999 36.918841, -76.25502826129939 36.92327721032053)",all,1,0
,21737,,11809,2265,1,1092.321863537431,2,59,,connector,20,"LINESTRING (-76.29629837421889 36.81709840144857, -76.3002537 36.8077993)",all,1,0
,21738,,2265,11809,1,1092.321863537431,2,59,,connector,20,"LINESTRING (-76.3002537 36.8077993, -76.29629837421889 36.81709840144857)",all,1,0
,21739,,11810,2002,1,1514.5763220811752,2,59,,connector,20,"LINESTRING (-76.21579838182645 36.92880573208847, -76.2202065 36.9156486)",all,1,0
