name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
M.L.K. Jr. Boulevard,7356,376262069,3331,3328,1,220.3939076891774,1,,,tertiary,5,"LINESTRING (-112.0446947 33.0421224, -112.0448312 33.0419668, -112.0449815 33.0417054, -112.0450427 33.0415057, -112.0450618 33.0413494, -112.0450679 33.0411688, -112.0450772 33.0408258, -112.0450717 33.040631, -112.0451002 33.0404811, -112.0451915 33.0402958, -112.045189 33.0402313)",auto,0,0,,
M.L.K. Jr. Boulevard,7357,376262070,3328,3330,1,218.11702484450535,1,,,tertiary,5,"LINESTRING (-112.045189 33.0402313, -112.0451243 33.0402561, -112.0450365 33.0404245, -112.0449847 33.0406206, -112.0449671 33.0408511, -112.0449701 33.0411338, -112.0449706 33.0411808, -112.0449674 33.0413421, -112.0449471 33.0414652, -112.0449111 33.0416276, -112.0448309 33.0418139, -112.0447205 33.0419835, -112.0446254 33.0420658)",auto,0,0,,
M.L.K. Jr. Boulevard,7358,376262070,3330,3329,1,148.50928024880238,1,,,tertiary,5,"LINESTRING (-112.0446254 33.0420658, -112.0445633 33.0421202, -112.0444424 33.0422058, -112.0443512 33.0422734, -112.0442198 33.0423434, -112.0440873 33.0424022, -112.0439628 33.0424455, -112.0437732 33.0424874, -112.0435906 33.0425046, -112.04349 33.0425096, -112.0432867 33.0425319, -112.0432122 33.0425845)",auto,0,0,,
M.L.K. Jr. Boulevard,7359,376262071,3328,3704,1,206.85898323324145,1,,,tertiary,5,"LINESTRING (-112.045189 33.0402313, -112.0453428 33.040106, -112.0454299 33.0400465, -112.0455304 33.0399968, -112.0456137 33.0399678, -112.0457183 33.0399262, -112.045788 33.0399059, -112.0459021 33.0398901, -112.0460419 33.0398903, -112.0462681 33.0398924, -112.0465551 33.0398889, -112.0468804 33.0398851, -112.0471358 33.0398847, -112.0472823 33.0398845)",auto,1,0,,
M.L.K. Jr. Boulevard,7360,376262071,3704,3328,1,206.85898323324145,1,,,tertiary,5,"LINESTRING (-112.0472823 33.0398845, -112.0471358 33.0398847, -112.0468804 33.0398851, -112.0465551 33.0398889, -112.0462681 33.0398924, -112.0460419 33.0398903, -112.0459021 33.0398901, -112.045788 33.0399059, -112.0457183 33.0399262, -112.0456137 33.0399678, -112.0455304 33.0399968, -112.0454299 33.0400465, -112.0453428 33.040106, -112.045189 33.0402313)",auto,1,0,,
M.L.K. Jr. Boulevard,7361,376262072,2429,3329,1,128.19639962018942,1,,,tertiary,5,"LINESTRING (-112.0425749 33.0435163, -112.0425893 33.0433155, -112.042623 33.0431504, -112.0426746 33.0430138, -112.0427743 33.0428538, -112.0428604 33.0427783, -112.0429561 33.0427048, -112.0430695 33.0426382, -112.0432122 33.0425845)",auto,1,0,,
M.L.K. Jr. Boulevard,7362,376262072,3329,2429,1,128.19639962018942,1,,,tertiary,5,"LINESTRING (-112.0432122 33.0425845, -112.0430695 33.0426382, -112.0429561 33.0427048, -112.0428604 33.0427783, -112.0427743 33.0428538, -112.0426746 33.0430138, -112.042623 33.0431504, -112.0425893 33.0433155, -112.0425749 33.0435163)",auto,1,0,,
North Greythone Drive,7363,377733212,3330,3331,1,9.018624925692924,1,40,,tertiary,5,"LINESTRING (-112.0446254 33.0420658, -112.0446947 33.0421224)",auto,1,0,,
North Greythone Drive,7364,377733212,3331,3330,1,9.018624925692924,1,40,,tertiary,5,"LINESTRING (-112.0446947 33.0421224, -112.0446254 33.0420658)",auto,1,0,,
North Greythone Drive,7365,377733212,3331,2404,1,175.31324805521183,1,40,,tertiary,5,"LINESTRING (-112.0446947 33.0421224, -112.0447624 33.0421717, -112.0448947 33.0422762, -112.0449715 33.0423763, -112.0452043 33.0426798, -112.0452956 33.0428533, -112.0453751 33.0430042, -112.0454445 33.0432518, -112.0454743 33.0435109)",auto,1,0,,
North Greythone Drive,7366,377733212,2404,3331,1,175.31324805521183,1,40,,tertiary,5,"LINESTRING (-112.0454743 33.0435109, -112.0454445 33.0432518, -112.0453751 33.0430042, -112.0452956 33.0428533, -112.0452043 33.0426798, -112.0449715 33.0423763, -112.0448947 33.0422762, -112.0447624 33.0421717, -112.0446947 33.0421224)",auto,1,0,,
Mobile Road,7367,385359135,3922,3432,1,104.37317076397174,2,64,,secondary,4,"LINESTRING (-112.0442958 33.0725058, -112.0443979 33.0725079, -112.0454159 33.07251)",auto,0,0,,
Mobile Road,7368,385359136,3332,3336,1,58.81406451084292,3,,,secondary,4,"LINESTRING (-112.0465844 33.0724514, -112.0463686 33.0724027, -112.0459609 33.0724042)",auto,0,0,,
West Smith Enke Road,7369,385359137,3534,3921,1,50.16516501272612,4,,,tertiary,5,"LINESTRING (-112.0435189 33.0724673, -112.0438582 33.0724624, -112.0440572 33.0724649)",auto,1,0,,
West Smith Enke Road,7370,385359137,3921,3534,1,50.16516501272612,2,,,tertiary,5,"LINESTRING (-112.0440572 33.0724649, -112.0438582 33.0724624, -112.0435189 33.0724673)",auto,1,0,,
West Smith Enke Road,7371,385362197,3914,370,1,360.31433065256863,2,,,tertiary,5,"LINESTRING (-112.0378048 33.0725262, -112.0378748 33.0725261, -112.0413671 33.0725184, -112.0416638 33.0724607)",auto,0,0,,
West Smith Enke Road,7372,385362198,3339,3341,1,108.81320955233998,2,,,tertiary,5,"LINESTRING (-112.0302085 33.072569, -112.0313758 33.0725408)",auto,0,0,,
West Smith Enke Road,7373,385362199,3342,3343,1,109.83982820304917,2,,,tertiary,5,"LINESTRING (-112.0313579 33.0724244, -112.0301796 33.0724532)",auto,0,0,,
West Smith Enke Road,7374,385362200,370,3534,1,172.85928812816599,2,,,tertiary,5,"LINESTRING (-112.0416638 33.0724607, -112.0424496 33.072461, -112.0435189 33.0724673)",auto,1,0,,
West Smith Enke Road,7375,385362200,3534,370,1,172.85928812816599,2,,,tertiary,5,"LINESTRING (-112.0435189 33.0724673, -112.0424496 33.072461, -112.0416638 33.0724607)",auto,1,0,,
West Smith Enke Road,7376,385362201,370,3914,1,360.3051716245149,2,,,tertiary,5,"LINESTRING (-112.0416638 33.0724607, -112.0413504 33.0724005, -112.0378695 33.0724182, -112.0378052 33.0724186)",auto,0,0,,
West Smith Enke Road,7378,385362201,3914,1195,1,332.7525954667915,2,,,tertiary,5,"LINESTRING (-112.0376533 33.0724172, -112.0340822 33.0724183)",auto,0,0,,
West Smith Enke Road,7379,385362687,3535,3920,1,44.272721291759225,3,,,tertiary,5,"LINESTRING (-112.0263145 33.072726, -112.0267407 33.0727075, -112.026789 33.0727054)",auto,0,0,,
North Scott Drive,7381,385362688,3348,3345,1,14.515330424591482,,,,residential,6,"LINESTRING (-112.0200698 33.0735174, -112.0200626 33.0736478)",auto,1,0,,
North Scott Drive,7382,385362688,3345,3348,1,14.515330424591482,,,,residential,6,"LINESTRING (-112.0200626 33.0736478, -112.0200698 33.0735174)",auto,1,0,,
North Scott Drive,7383,385362689,3351,3349,1,13.72090190211644,,,,residential,6,"LINESTRING (-112.0211346 33.0734612, -112.0211582 33.073583)",auto,1,0,,
North Scott Drive,7384,385362689,3349,3351,1,13.72090190211644,,,,residential,6,"LINESTRING (-112.0211582 33.073583, -112.0211346 33.0734612)",auto,1,0,,
West Smith Enke Road,7385,385362690,3347,3600,1,508.5586228566129,2,,,tertiary,5,"LINESTRING (-112.0220269 33.0728117, -112.0218079 33.0728208, -112.0216032 33.0728285, -112.0213936 33.0728341, -112.0206705 33.0728579, -112.0177469 33.0729646, -112.0165747 33.0730186)",auto,0,0,,
,7386,408048001,3355,3353,1,72.46884595631117,,,,residential,6,"LINESTRING (-112.0176206 33.0000294, -112.0176052 32.9993778)",auto,1,0,,
,7387,408048001,3353,3355,1,72.46884595631117,,,,residential,6,"LINESTRING (-112.0176052 32.9993778, -112.0176206 33.0000294)",auto,1,0,,
,7388,408048002,3354,3353,1,42.22991039808981,,,,residential,6,"LINESTRING (-112.0180579 32.9993871, -112.0176052 32.9993778)",auto,1,0,,
,7389,408048002,3353,3354,1,42.22991039808981,,,,residential,6,"LINESTRING (-112.0176052 32.9993778, -112.0180579 32.9993871)",auto,1,0,,
,7390,408048002,3353,3352,1,49.34761503294838,,,,residential,6,"LINESTRING (-112.0176052 32.9993778, -112.0170762 32.9993669)",auto,1,0,,
,7391,408048002,3352,3353,1,49.34761503294838,,,,residential,6,"LINESTRING (-112.0170762 32.9993669, -112.0176052 32.9993778)",auto,1,0,,
North Porter Road,7392,409570927,260,3356,1,1777.2589533233001,,,,residential,6,"LINESTRING (-112.0140761 32.9397875, -112.0140751 32.9407118, -112.0140769 32.941844, -112.0140814 32.9443165, -112.0140331 32.9476387, -112.0140171 32.9510239, -112.0139822 32.9542705, -112.0139245 32.9545462, -112.013714 32.9551584, -112.0135396 32.9555388, -112.0134649 32.9557024)",auto,1,0,,
North Porter Road,7393,409570927,3356,260,1,1777.2589533233001,,,,residential,6,"LINESTRING (-112.0134649 32.9557024, -112.0135396 32.9555388, -112.013714 32.9551584, -112.0139245 32.9545462, -112.0139822 32.9542705, -112.0140171 32.9510239, -112.0140331 32.9476387, -112.0140814 32.9443165, -112.0140769 32.941844, -112.0140751 32.9407118, -112.0140761 32.9397875)",auto,1,0,,
Thunderbird Road,7394,414745863,82,219,1,804.1629583035116,,,,residential,6,"LINESTRING (-112.1258593 32.9565908, -112.12608 32.9570569, -112.1260774 32.9576702, -112.1260757 32.9579863, -112.1260707 32.9589001, -112.12607 32.9590122, -112.1260673 32.9595129, -112.1260646 32.959997, -112.1260598 32.9608737, -112.1260583 32.9610072, -112.1260437 32.9637873)",auto,1,0,,
Thunderbird Road,7395,414745863,219,82,1,804.1629583035116,,,,residential,6,"LINESTRING (-112.1260437 32.9637873, -112.1260583 32.9610072, -112.1260598 32.9608737, -112.1260646 32.959997, -112.1260673 32.9595129, -112.12607 32.9590122, -112.1260707 32.9589001, -112.1260757 32.9579863, -112.1260774 32.9576702, -112.12608 32.9570569, -112.1258593 32.9565908)",auto,1,0,,
Thunderbird Road,7396,414745863,219,208,1,402.35613398438267,,,,residential,6,"LINESTRING (-112.1260437 32.9637873, -112.1260502 32.9669192, -112.1260403 32.9674057)",auto,1,0,,
Thunderbird Road,7397,414745863,208,219,1,402.35613398438267,,,,residential,6,"LINESTRING (-112.1260403 32.9674057, -112.1260502 32.9669192, -112.1260437 32.9637873)",auto,1,0,,
Thunderbird Road,7398,414745863,208,537,1,403.15740324176534,,,,residential,6,"LINESTRING (-112.1260403 32.9674057, -112.1260113 32.9710313)",auto,1,0,,
Thunderbird Road,7399,414745863,537,208,1,403.15740324176534,,,,residential,6,"LINESTRING (-112.1260113 32.9710313, -112.1260403 32.9674057)",auto,1,0,,
Thunderbird Road,7400,414745863,537,220,1,402.7986213254224,,,,residential,6,"LINESTRING (-112.1260113 32.9710313, -112.1260078 32.9715737, -112.1259993 32.9728649, -112.1259875 32.9746537)",auto,1,0,,
Thunderbird Road,7401,414745863,220,537,1,402.79862132542235,,,,residential,6,"LINESTRING (-112.1259875 32.9746537, -112.1259993 32.9728649, -112.1260078 32.9715737, -112.1260113 32.9710313)",auto,1,0,,
Thunderbird Road,7402,414745863,220,546,1,405.68528974201564,,,,residential,6,"LINESTRING (-112.1259875 32.9746537, -112.1259703 32.9764629, -112.1259529 32.978302)",auto,1,0,,
Thunderbird Road,7403,414745863,546,220,1,405.68528974201564,,,,residential,6,"LINESTRING (-112.1259529 32.978302, -112.1259703 32.9764629, -112.1259875 32.9746537)",auto,1,0,,
Thunderbird Road,7404,414745863,546,130,1,400.708932992506,,,,residential,6,"LINESTRING (-112.1259529 32.978302, -112.1259468 32.9791783, -112.1259408 32.9800301, -112.1259402 32.9801221, -112.1259365 32.9806475, -112.1259277 32.9819056)",auto,1,0,,
Thunderbird Road,7405,414745863,130,546,1,400.708932992506,,,,residential,6,"LINESTRING (-112.1259277 32.9819056, -112.1259365 32.9806475, -112.1259402 32.9801221, -112.1259408 32.9800301, -112.1259468 32.9791783, -112.1259529 32.978302)",auto,1,0,,
Thunderbird Road,7406,414745863,130,570,1,404.51924690736377,,,,residential,6,"LINESTRING (-112.1259277 32.9819056, -112.1259248 32.9824074, -112.1259213 32.9832542, -112.1259171 32.9840726, -112.1259105 32.9855435)",auto,1,0,,
Thunderbird Road,7407,414745863,570,130,1,404.51924690736377,,,,residential,6,"LINESTRING (-112.1259105 32.9855435, -112.1259171 32.9840726, -112.1259213 32.9832542, -112.1259248 32.9824074, -112.1259277 32.9819056)",auto,1,0,,
Ralston Road,7408,414745864,3647,301,1,226.67088559436135,,,,residential,6,"LINESTRING (-112.1173288 32.9939071, -112.11733 32.9918686)",auto,1,0,,
Ralston Road,7409,414745864,301,3647,1,226.67088559436135,,,,residential,6,"LINESTRING (-112.11733 32.9918686, -112.1173288 32.9939071)",auto,1,0,,
Ralston Road,7410,414745864,301,3849,1,162.0001144105915,,,,residential,6,"LINESTRING (-112.11733 32.9918686, -112.1173271 32.9904117)",auto,1,0,,
Ralston Road,7411,414745864,3849,301,1,162.0001144105915,,,,residential,6,"LINESTRING (-112.1173271 32.9904117, -112.11733 32.9918686)",auto,1,0,,
Ralston Road,7412,414745864,3849,300,1,80.8944183109741,,,,residential,6,"LINESTRING (-112.1173271 32.9904117, -112.1173271 32.9903864, -112.1173257 32.9896842)",auto,1,0,,
Ralston Road,7413,414745864,300,3849,1,80.8944183109741,,,,residential,6,"LINESTRING (-112.1173257 32.9896842, -112.1173271 32.9903864, -112.1173271 32.9904117)",auto,1,0,,
Ralston Road,7414,414745864,300,3649,1,178.97626871711964,,,,residential,6,"LINESTRING (-112.1173257 32.9896842, -112.1173322 32.9890386, -112.117337 32.9886154, -112.1173438 32.9880747)",auto,1,0,,
Ralston Road,7415,414745864,3649,300,1,178.97626871711964,,,,residential,6,"LINESTRING (-112.1173438 32.9880747, -112.117337 32.9886154, -112.1173322 32.9890386, -112.1173257 32.9896842)",auto,1,0,,
Ralston Road,7416,414745864,3649,3650,1,278.10269369052884,,,,residential,6,"LINESTRING (-112.1173438 32.9880747, -112.1173027 32.9855739)",auto,1,0,,
Ralston Road,7417,414745864,3650,3649,1,278.10269369052884,,,,residential,6,"LINESTRING (-112.1173027 32.9855739, -112.1173438 32.9880747)",auto,1,0,,
,7418,415615044,3111,3115,1,168.96311194838577,1,,,residential,6,"LINESTRING (-111.9862395 32.9490923, -111.9846983 32.94989)",auto,0,0,,
West Honeycutt Road,7419,428121361,3358,3635,1,309.7828914441306,2,56,,tertiary,5,"LINESTRING (-112.0325481 33.0579066, -112.0326492 33.0579688, -112.0358478 33.0579802)",auto,0,0,,
North Costa del Sol Boulevard,7420,428122439,2711,481,1,48.53364669410943,1,,,tertiary,5,"LINESTRING (-111.9564503 33.0586298, -111.9565735 33.0583582, -111.9566625 33.0582328)",auto,0,0,,
,7421,429415694,3073,3361,1,191.74052963373197,,,,residential,6,"LINESTRING (-111.9667019 33.043523, -111.9667113 33.0436423, -111.9667167 33.0439705, -111.9667234 33.0441414, -111.9667421 33.0442909, -111.9667797 33.0444438, -111.96684 33.0446057, -111.9669272 33.0447968, -111.9670358 33.0449868, -111.9671807 33.0451633)",auto,1,0,,
,7422,429415694,3361,3073,1,191.74052963373197,,,,residential,6,"LINESTRING (-111.9671807 33.0451633, -111.9670358 33.0449868, -111.9669272 33.0447968, -111.96684 33.0446057, -111.9667797 33.0444438, -111.9667421 33.0442909, -111.9667234 33.0441414, -111.9667167 33.0439705, -111.9667113 33.0436423, -111.9667019 33.043523)",auto,1,0,,
,7423,466464102,3369,3428,1,712.7694331726991,,,,unclassified,11,"LINESTRING (-112.0184206 33.2579273, -112.0183616 33.2623457, -112.0182463 33.2625431, -112.0181014 33.2626485, -112.0178895 33.2627068, -112.0161858 33.2626965)",auto,1,0,,
,7424,466464102,3428,3369,1,712.7694331726991,,,,unclassified,11,"LINESTRING (-112.0161858 33.2626965, -112.0178895 33.2627068, -112.0181014 33.2626485, -112.0182463 33.2625431, -112.0183616 33.2623457, -112.0184206 33.2579273)",auto,1,0,,
,7425,466464102,3428,3427,1,280.56270168294304,,,,unclassified,11,"LINESTRING (-112.0161858 33.2626965, -112.0152958 33.2626911, -112.0131684 33.2627098)",auto,1,0,,
,7426,466464102,3427,3428,1,280.56270168294304,,,,unclassified,11,"LINESTRING (-112.0131684 33.2627098, -112.0152958 33.2626911, -112.0161858 33.2626965)",auto,1,0,,
,7427,466464102,3427,3368,1,41.81347718733613,,,,unclassified,11,"LINESTRING (-112.0131684 33.2627098, -112.0129918 33.2627113, -112.0127236 33.2627544)",auto,1,0,,
,7428,466464102,3368,3427,1,41.81347718733613,,,,unclassified,11,"LINESTRING (-112.0127236 33.2627544, -112.0129918 33.2627113, -112.0131684 33.2627098)",auto,1,0,,
Lucera Lane,7429,466791503,1603,3370,1,222.21379293036136,,40,,residential,6,"LINESTRING (-112.0167575 33.0478689, -112.0191406 33.0478101)",auto,1,0,,
Lucera Lane,7430,466791503,3370,1603,1,222.21379293036136,,40,,residential,6,"LINESTRING (-112.0191406 33.0478101, -112.0167575 33.0478689)",auto,1,0,,
West Friendly Place,7431,472037964,3417,1317,1,200.190992681413,1,40,,tertiary,5,"LINESTRING (-112.0202017 33.0621026, -112.0198846 33.0621888, -112.0193884 33.0623799, -112.0189405 33.0625935, -112.018624 33.06278, -112.0183518 33.0629857)",auto,0,0,,
West Friendly Place,7432,472037964,1317,1282,1,103.97441897692175,1,40,,tertiary,5,"LINESTRING (-112.0183518 33.0629857, -112.0181886 33.063128, -112.017649 33.0636421, -112.0176154 33.063687)",auto,0,0,,
West Friendly Place,7433,472037964,1282,3423,1,130.54677766275148,1,40,,tertiary,5,"LINESTRING (-112.0176154 33.063687, -112.0175444 33.063777, -112.0173056 33.0641007, -112.0170535 33.064521, -112.0169328 33.0647109)",auto,0,0,,
West Friendly Place,7434,472037964,3423,3422,1,176.85809311513822,1,40,,tertiary,5,"LINESTRING (-112.0169328 33.0647109, -112.0164943 33.0654999, -112.0163736 33.0658596, -112.0162904 33.066199)",auto,0,0,,
West Friendly Place,7435,472037964,3422,3421,1,16.9325300987797,1,40,,tertiary,5,"LINESTRING (-112.0162904 33.066199, -112.0163173 33.0663496)",auto,0,0,,
,7436,477410650,2994,54,1,273.36020710209004,,,,residential,6,"LINESTRING (-112.1366074 32.8342139, -112.135296 32.8340691, -112.1344503 32.8339652, -112.133727 32.8338036)",auto,1,0,,
,7437,477410650,54,2994,1,273.36020710209004,,,,residential,6,"LINESTRING (-112.133727 32.8338036, -112.1344503 32.8339652, -112.135296 32.8340691, -112.1366074 32.8342139)",auto,1,0,,
Quail Trail,7438,477410653,3374,54,1,98.0976984825954,,,,residential,6,"LINESTRING (-112.1342844 32.8330565, -112.1342374 32.8331059, -112.133727 32.8338036)",auto,1,0,,
Quail Trail,7439,477410653,54,3374,1,98.0976984825954,,,,residential,6,"LINESTRING (-112.133727 32.8338036, -112.1342374 32.8331059, -112.1342844 32.8330565)",auto,1,0,,
Quail Trail,7440,477410653,54,71,1,41.02382116519441,,,,residential,6,"LINESTRING (-112.133727 32.8338036, -112.1334959 32.8341173)",auto,1,0,,
Quail Trail,7441,477410653,71,54,1,41.02382116519441,,,,residential,6,"LINESTRING (-112.1334959 32.8341173, -112.133727 32.8338036)",auto,1,0,,
South Green Road,7442,477413576,3379,204,1,17.988659126437568,,,,residential,6,"LINESTRING (-112.0664992 32.879151, -112.0664933 32.8793127)",auto,1,0,,
South Green Road,7443,477413576,204,3379,1,17.988659126437568,,,,residential,6,"LINESTRING (-112.0664933 32.8793127, -112.0664992 32.879151)",auto,1,0,,
West Rawlings Trail,7444,477413580,463,184,1,12.823704989254235,,,,residential,6,"LINESTRING (-112.0691561 32.8847941, -112.0691647 32.884679)",auto,1,0,,
West Rawlings Trail,7445,477413580,184,463,1,12.823704989254235,,,,residential,6,"LINESTRING (-112.0691647 32.884679, -112.0691561 32.8847941)",auto,1,0,,
West Reitz Ranch Road,7446,477413584,3377,3022,1,22.89604029270623,,,,residential,6,"LINESTRING (-112.0490505 32.889036, -112.0492957 32.8890379)",auto,1,0,,
West Reitz Ranch Road,7447,477413584,3022,3377,1,22.89604029270623,,,,residential,6,"LINESTRING (-112.0492957 32.8890379, -112.0490505 32.889036)",auto,1,0,,
South Green Road,7448,477413585,3376,34,1,31.042199058825172,,,,residential,6,"LINESTRING (-112.0664797 32.8651392, -112.0664871 32.8654183)",auto,1,0,,
South Green Road,7449,477413585,34,3376,1,31.042199058825172,,,,residential,6,"LINESTRING (-112.0664871 32.8654183, -112.0664797 32.8651392)",auto,1,0,,
Armendra Road,7450,477413588,536,334,1,33.63740814609896,,,,residential,6,"LINESTRING (-112.0839139 32.8540641, -112.0839513 32.8542731, -112.0840211 32.8543429)",auto,1,0,,
