name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4508,,,,0.0,,poi,0.0,-112.07801845,33.464133800000006,,2470.0,,3,0.09816686284800001,0.47120094167040005,poi
,4509,,,,0.0,,poi,0.0,-112.08321667892551,33.462513113126924,,2471.0,,7,0.227871983168,1.0937855192063999,poi
,4510,,,,0.0,,poi,0.0,-112.0890078,33.46538035,,2472.0,,2,1.892672185184,1.892672185184,poi
,4511,,,,0.0,,poi,0.0,-112.076335,33.4631887,,2473.0,,8,0.04251744608000001,0.204083741184,poi
,4512,,,,0.0,,poi,0.0,-112.09863820861356,33.462959404203424,,2474.0,,6,0.23637547238400003,9.005905497830401,poi
,4513,,,,0.0,,poi,0.0,-112.08366215,33.4634919,,2475.0,,2,0.282767926208,1.3572860457984,poi
,4514,,,,0.0,,poi,0.0,-112.0776822,33.464240350000004,,2476.0,,3,0.09838214105600002,0.47223427706880006,poi
,4515,,,,0.0,,poi,0.0,-112.08687140000002,33.4633028,,2477.0,,2,0.034659791488000004,0.1663669991424,poi
,4516,,,,0.0,,poi,0.0,-112.08553841257073,33.4619729176989,,2478.0,,7,0.203114989248,0.9749519483903999,poi
,4517,,,,0.0,,poi,0.0,-112.08198839410052,33.4650306975777,,2479.0,,2,0.23271574284799998,1.1170355656703999,poi
,4518,,,,0.0,,poi,0.0,-112.08952675,33.463992000000005,,2480.0,,2,0.139607917888,0.6701180058624,poi
,4519,,,,0.0,,poi,0.0,-112.07648064871398,33.46387075212105,,2481.0,,3,0.190628853184,0.9150184952832,poi
,4520,,,,0.0,,poi,0.0,-112.08407803837616,33.4635141362243,,2482.0,,2,0.198809425088,0.9542852404223999,poi
,4521,,,,0.0,,poi,0.0,-112.08899884661982,33.465029362300264,,2483.0,,2,0.17426770937600003,0.8364850050048,poi
,4522,,,,0.0,,poi,0.0,-112.09622085711752,33.464541439354875,,2484.0,,2,2.4145603809279996,91.99475051335679,poi
,4523,,,,0.0,,poi,0.0,-112.0931342,33.464342200000004,,2485.0,,2,0.049298709632,0.23663380623359997,poi
,4524,,,,0.0,,poi,0.0,-112.07876675,33.4652059,,2486.0,,3,0.08761823065600002,0.4205675071488001,poi
,4525,,,,0.0,,poi,0.0,-112.09435614999998,33.46500785,,2487.0,,2,0.17803507801600002,0.8545683744768,poi
,4526,,,,0.0,,poi,0.0,-112.08900350863979,33.46298153702976,,2488.0,,7,0.15855240019200004,0.7610515209216001,poi
,4527,,,,0.0,,poi,0.0,-112.09212838348371,33.46499988603224,,2489.0,,2,0.140253752512,0.6732180120576,poi
,4528,,,,0.0,,poi,0.0,-112.09759121051462,33.46338171990543,,2490.0,,2,4.513199991616,4.513199991616,poi
,4529,,,,0.0,,poi,0.0,-112.08576365,33.46350535,,2491.0,,2,0.21538584710400002,1.0338520660991999,poi
,4530,,,,0.0,,poi,0.0,-112.09326845,33.46315515000001,,2492.0,,7,0.116896066944,0.5611011213311999,poi
,4531,,,,0.0,,poi,0.0,-112.09376902332563,33.46397554608467,,2493.0,,2,0.14316000832,0.6871680399360001,poi
,4532,,,,0.0,,poi,0.0,-112.08588305,33.46411620000001,,2494.0,,2,0.062861236736,0.3017339363328,poi
,4533,,,,0.0,,poi,0.0,-112.0911308,33.46250285,,2495.0,,7,0.129489842112,0.6215512421375999,poi
,4534,,,,0.0,,poi,0.0,-112.07781350335915,33.464964447208125,,2496.0,,3,0.22485808825600004,1.0793188236288,poi
,4535,,,,0.0,,poi,0.0,-112.08738146341076,33.46504381585109,,2497.0,,2,0.18793787558400002,0.9021018028032,poi
,4536,,,,0.0,,poi,0.0,-112.08200778670479,33.46399680919574,,2498.0,,2,0.197733034048,0.9491185634303999,poi
,4537,,,,0.0,,poi,0.0,-112.08633739696978,33.462493646385106,,2499.0,,7,0.28072278323200006,1.3474693595136,poi
,4538,,,,0.0,,poi,0.0,-112.08555645844028,33.465030024990355,,2500.0,,2,0.18492398067200003,0.8876351072256,poi
,4539,,,,0.0,,poi,0.0,-112.07516640107715,33.46338001246309,,2501.0,,3,0.24089631475200005,1.1563023108096002,poi
,4540,,,,0.0,,poi,0.0,-112.09888105,33.46432765,,2502.0,,1,8.449562024896,8.449562024896,poi
,4541,,,,0.0,,poi,0.0,-112.08506899999999,33.46420125000001,,2503.0,,2,0.067382079104,0.3234339796992,poi
,4542,,,,0.0,,poi,0.0,-112.07611464440208,33.46444852503036,,2504.0,,3,0.19923998150400002,0.9563519112192,poi
,4543,,,,0.0,,poi,0.0,-112.09179904085512,33.46230512456386,,2505.0,,7,0.04004174668800001,0.19220038410240003,poi
,4544,,,,0.0,,poi,0.0,-112.09469895,33.46236415,,2506.0,,7,0.025833384960000004,0.124000247808,poi
,4545,,,,0.0,,poi,0.0,-112.08533450000002,33.4645201,,2507.0,,2,0.19138232691200002,0.9186351691776,poi
,4546,,,,0.0,,poi,0.0,-112.09470075,33.46317085,,2508.0,,7,0.028847279872,0.13846694338559998,poi
,4547,,,,0.0,,poi,0.0,-112.09061709999999,33.46400545,,2509.0,,2,0.20279207193600002,0.9734019452928,poi
,4548,,,,0.0,,poi,0.0,-112.08092898902687,33.46350031825957,,2510.0,,2,0.269743594624,1.2947692541951998,poi
,4549,,,,0.0,,poi,0.0,-112.08951852448776,33.463489736295784,,2511.0,,2,0.21043444832,1.010085351936,poi
,4550,,,,0.0,,poi,0.0,-112.07585155,33.46302540000001,,2512.0,,8,0.087402952448,0.41953417175040003,poi
,4551,,,,0.0,,poi,0.0,-112.09876969999999,33.46386,,2513.0,,1,0.9221980235199999,0.9221980235199999,poi
,4552,,,,0.0,,poi,0.0,-112.08882669999998,33.46401550000001,,2514.0,,2,0.22087544140800003,1.0602021187584,poi
,4553,,,,0.0,,poi,0.0,-112.0920336690202,33.46247054412119,,2515.0,,7,0.17652813056000002,0.847335026688,poi
,4554,,,,0.0,,poi,0.0,-112.08004115,33.46547215,,2516.0,,3,1.3158342268479999,1.3158342268479999,poi
,4555,,,,0.0,,poi,0.0,-112.0838727,33.46454245,,2517.0,,2,0.190198296768,0.9129518244863999,poi
,4556,,,,0.0,,poi,0.0,-112.09407205156408,33.46549819860217,,2518.0,,2,5.760952485183999,5.760952485183999,poi
,4557,,,,0.0,,poi,0.0,-112.0851052571383,33.46447374816203,,2519.0,,2,0.21904557664000002,1.051418767872,poi
,4558,,,,0.0,,poi,0.0,-112.07627371542742,33.463891684726605,,2520.0,,3,0.2726498504320001,1.3087192820736002,poi
,4559,,,,0.0,,poi,0.0,-112.08595742747582,33.462978172049176,,2521.0,,7,0.231746990912,1.1123855563776,poi
,4560,,,,0.0,,poi,0.0,-112.0757818,33.46320994999999,,2522.0,,8,0.05080565708800001,0.2438671540224,poi
,4561,,,,0.0,,poi,0.0,-112.09486361547778,33.46247989999753,,2523.0,,7,0.15521558796800003,0.7450348222463999,poi
,4562,,,,0.0,,poi,0.0,-112.08468738707329,33.46351098310729,,2524.0,,2,0.28621237753600004,1.3738194121728,poi
,4563,,,,0.0,,poi,0.0,-112.08613515,33.46195965,,2525.0,,7,0.15230933216000003,0.731084794368,poi
,4564,,,,0.0,,poi,0.0,-112.07844125,33.46432649999999,,2526.0,,3,0.08923281721600002,0.42831752263680006,poi
,4565,,,,0.0,,poi,0.0,-112.0890279,33.46331625,,2527.0,,2,0.076208485632,0.36580073103359995,poi
,4566,,,,0.0,,poi,0.0,-112.08986075,33.465597450000004,,2528.0,,2,2.1352907256,2.1352907256,poi
,4567,,,,0.0,,poi,0.0,-112.08506295,33.461983149999995,,2529.0,,7,0.29708392704000003,1.426002849792,poi
,4568,,,,0.0,,poi,0.0,-112.08178956829315,33.465027331639405,,2530.0,,2,0.347028471296,1.6657366622207999,poi
,4569,,,,0.0,,poi,0.0,-112.09196866314986,33.46398702050346,,2531.0,,2,0.14821904620799997,0.7114514217983999,poi
,4570,,,,0.0,,poi,0.0,-112.0896641875878,33.46296513563116,,2532.0,,7,0.13648638387200002,0.6551346425856,poi
,4571,,,,0.0,,poi,0.0,-112.09245129851273,33.46501824794091,,2533.0,,2,0.20989625280000002,1.00750201344,poi
,4572,,,,0.0,,poi,0.0,-112.0756781674436,33.4628932520794,,2534.0,,8,0.49836905152000005,2.3921714472959996,poi
,4573,,,,0.0,,poi,0.0,-112.09699585009126,33.46390792691867,,2535.0,,2,0.9086893159680002,34.6210629383808,poi
,4574,,,,0.0,,poi,0.0,-112.08846195,33.464342200000004,,2536.0,,2,0.062753597632,0.3012172686336,poi
,4575,,,,0.0,,poi,0.0,-112.07476215473946,33.465222339274305,,2537.0,,3,1.3368776716800002,1.3368776716800002,poi
,4576,,,,0.0,,poi,0.0,-112.08576635,33.46450775,,2538.0,,2,0.16404199449600004,0.7874015735808,poi
,4577,,,,0.0,,poi,0.0,-112.08770215170375,33.462984487781526,,2539.0,,7,0.222920584384,1.0700188050432,poi
,4578,,,,0.0,,poi,0.0,-112.08969992662705,33.4652148475317,,2540.0,,2,0.08826406528000001,0.423667513344,poi
,4579,,,,0.0,,poi,0.0,-112.09408432801612,33.46349389957009,,2541.0,,2,0.117218984256,0.5626511244288,poi
,4580,,,,0.0,,poi,0.0,-112.08597285,33.463513199999994,,2542.0,,2,0.17717396518400003,0.8504350328832001,poi
,4581,,,,0.0,,poi,0.0,-112.07591425875795,33.464473994027536,,2543.0,,3,0.229056013312,1.0994688638976,poi
,4582,,,,0.0,,poi,0.0,-112.08836463165986,33.463507586613545,,2544.0,,2,0.19482677824,0.935168535552,poi
,4583,,,,0.0,,poi,0.0,-112.08995065,33.46419565,,2545.0,,2,0.036166738944,0.1736003469312,poi
,4584,,,,0.0,,poi,0.0,-112.0897548,33.462492850000004,,2546.0,,7,0.16576422016000003,0.795668256768,poi
,4585,,,,0.0,,poi,0.0,-112.0784576162456,33.46500838551969,,2547.0,,3,0.32571592870400007,1.5634364577792002,poi
,4586,,,,0.0,,poi,0.0,-112.0811687670772,33.464015369720485,,2548.0,,2,0.276417219072,1.3268026515456002,poi
,4587,,,,0.0,,poi,0.0,-112.0885277,33.4624581,,2549.0,,7,0.29460822764800004,1.4141194927104,poi
,4588,,,,0.0,,poi,0.0,-112.08369879391287,33.46501512068081,,2550.0,,2,0.21786154649600004,1.0457354231808,poi
,4589,,,,0.0,,poi,0.0,-112.07620825,33.463391200000004,,2551.0,,3,0.254243563648,1.2203691055104,poi
,4590,,,,0.0,,poi,0.0,-112.0951608,33.46294535,,2552.0,,7,0.11625023232000001,0.558001115136,poi
,4591,,,,0.0,,poi,0.0,-112.0831821,33.4642061,,2553.0,,2,0.05500358214400001,0.2640171942912,poi
,4592,,,,0.0,,poi,0.0,-112.07900841980863,33.4652237583248,,2554.0,,3,0.035197987008,0.035197987008,poi
,4593,,,,0.0,,poi,0.0,-112.0805511104951,33.46418070658857,,2555.0,,3,0.14316000832,0.6871680399360001,poi
,4594,,,,0.0,,poi,0.0,-112.0875017,33.463188699999996,,2556.0,,7,0.040257024896000006,0.19323371950079998,poi
,4595,,,,0.0,,poi,0.0,-112.08850642021568,33.46548223434107,,2557.0,,2,8.145050999679999,8.145050999679999,poi
,4596,,,,0.0,,poi,0.0,-112.08934575,33.4623183,,2558.0,,7,0.06415290598400002,0.3079339487232,poi
,4597,,,,0.0,,poi,0.0,-112.0901639,33.4645302,,2559.0,,2,0.153493362304,0.7367681390591999,poi
,4598,,,,0.0,,poi,0.0,-112.0943843,33.46329055,,2560.0,,2,0.06652096627199999,0.3193006381056,poi
,4599,,,,0.0,,poi,0.0,-112.09294053418924,33.46397153691744,,2561.0,,2,0.128844007488,0.6184512359424,poi
,4600,,,,0.0,,poi,0.0,-112.08115424999998,33.463480700000005,,2562.0,,2,0.367372261952,1.7633868573695999,poi
,4601,,,,0.0,,poi,0.0,-112.0837909,33.46333195,,2563.0,,2,0.07567029011200001,0.36321739253759994,poi
,4602,,,,0.0,,poi,0.0,-112.07619984579222,33.46284129720028,,2564.0,,8,0.227333787648,1.0912021807104,poi
,4603,,,,0.0,,poi,0.0,-112.08239147306963,33.463010463203126,,2565.0,,7,0.287826964096,1.3815694276608,poi
,4604,,,,0.0,,poi,0.0,-112.09696855,33.46456595000001,,2566.0,,2,0.367641359712,0.367641359712,poi
,4605,,,,0.0,,poi,0.0,-112.08323617268304,33.46402359523373,,2567.0,,2,0.23228518643200002,1.1149688948736,poi
,4606,,,,0.0,,poi,0.0,-112.0915072509327,33.46249084579278,,2568.0,,7,0.13982319609600002,0.6711513412608,poi
,4607,,,,0.0,,poi,0.0,-112.07756634422621,33.46499105238697,,2569.0,,3,0.5288309179520001,2.5383884061696005,poi
,4608,,,,0.0,,poi,0.0,-112.07505560855442,33.46278873005447,,2570.0,,8,0.215601125312,1.0348854014976,poi
,4609,,,,0.0,,poi,0.0,-112.09896950000001,33.46244915,,2571.0,,6,0.07879182412800001,3.0019684992768,poi
,4610,,,,0.0,,poi,0.0,-112.08769354999998,33.46451449999999,,2572.0,,2,0.17114617536000004,0.821501641728,poi
,4611,,,,0.0,,poi,0.0,-112.0778614774642,33.463907497600424,,2573.0,,3,0.21979905036800002,1.0550354417664,poi
,4612,,,,0.0,,poi,0.0,-112.08467940405151,33.462993390670285,,2574.0,,7,0.292563084672,1.4043028064256,poi
,4613,,,,0.0,,poi,0.0,-112.08577165,33.465551600000005,,2575.0,,2,2.288784087904,2.288784087904,poi
,4614,,,,0.0,,poi,0.0,-112.07869465,33.4633006,,2576.0,,3,0.409728249376,0.409728249376,poi
,4615,,,,0.0,,poi,0.0,-112.09376611739556,33.46247913834751,,2577.0,,7,0.22927129152000003,1.100502199296,poi
,4616,,,,0.0,,poi,0.0,-112.0924433340457,33.46396879999034,,2578.0,,2,0.10839257772800003,0.5202843730944,poi
,4617,,,,0.0,,poi,0.0,-112.07956188461577,33.464521089669496,,2579.0,,3,0.3740458864,1.79542025472,poi
,4618,,,,0.0,,poi,0.0,-112.0897146,33.4631015,,2580.0,,7,0.044347310848000004,0.21286709207040003,poi
,4619,,,,0.0,,poi,0.0,-112.0890065,33.465599649999994,,2581.0,,2,2.2256537534080003,2.2256537534080003,poi
,4620,,,,0.0,,poi,0.0,-112.09903344786537,33.46373608522263,,2582.0,,1,3.547677228736,3.547677228736,poi
,4621,,,,0.0,,poi,0.0,-112.08335980000004,33.462131400000004,,2583.0,,7,0.033583400448,0.16120032215039998,poi
,4622,,,,0.0,,poi,0.0,-112.07935187994171,33.46506199776845,,2584.0,,3,0.32108744723200006,1.5412197467136,poi
,4623,,,,0.0,,poi,0.0,-112.08348508562493,33.46453949965281,,2585.0,,2,0.19967053792,0.958418582016,poi
,4624,,,,0.0,,poi,0.0,-112.0800197,33.46349975,,2586.0,,3,0.22162891513600005,1.0638187926528,poi
,4625,,,,0.0,,poi,0.0,-112.08554640000001,33.462977249999994,,2587.0,,7,0.22744142675200002,1.0917188484096,poi
,4626,,,,0.0,,poi,0.0,-112.08785481055658,33.465042607488684,,2588.0,,2,0.261885940032,1.2570525121536,poi
,4627,,,,0.0,,poi,0.0,-112.07884628748873,33.462987099744055,,2589.0,,8,0.22442753184000003,1.077252152832,poi
,4628,,,,0.0,,poi,0.0,-112.0982976,33.46416545,,2590.0,,1,2.8606706474559997,2.8606706474559997,poi
,4629,,,,0.0,,poi,0.0,-112.08764145,33.464389049999994,,2591.0,,2,0.019052121408,0.09145018275839999,poi
,4630,,,,0.0,,poi,0.0,-112.07597765493706,33.46427695674726,,2592.0,,3,0.27329568505600005,1.3118192882688,poi
,4631,,,,0.0,,poi,0.0,-112.07695665,33.465064899999994,,2593.0,,3,0.025833384960000004,0.124000247808,poi
,4632,,,,0.0,,poi,0.0,-112.093269112162,33.46451353289293,,2594.0,,2,0.17039270163200002,0.8178849678336001,poi
,4633,,,,0.0,,poi,0.0,-112.0921491690918,33.46298523472275,,2595.0,,7,0.198809425088,0.9542852404223999,poi
,4634,,,,0.0,,poi,0.0,-112.09515546250721,33.46352040105276,,2596.0,,2,0.118618292608,0.5693678045184,poi
,4635,,,,0.0,,poi,0.0,-112.08818165,33.4639976,,2597.0,,2,0.171253814464,0.8220183094271999,poi
,4636,,,,0.0,,poi,0.0,-112.0777412,33.4644787,,2598.0,,3,0.30289643865599997,1.4539029055487998,poi
,4637,,,,0.0,,poi,0.0,-112.08428495348558,33.46351639366789,,2599.0,,2,0.234007412096,1.1232355780607999,poi
,4638,,,,0.0,,poi,0.0,-112.09623747915319,33.46342125282722,,2600.0,,2,12.273279735840001,12.273279735840001,poi
,4639,,,,0.0,,poi,0.0,-112.09305925,33.46420015,,2601.0,,2,0.04940634873600001,0.2371504739328,poi
,4640,,,,0.0,,poi,0.0,-112.0838599,33.462489500000004,,2602.0,,7,0.20881986176,1.002335336448,poi
,4641,,,,0.0,,poi,0.0,-112.09094170000002,33.4645268,,2603.0,,2,0.20881986176,1.002335336448,poi
,4642,,,,0.0,,poi,0.0,-112.09726765,33.46568925,,2604.0,,2,0.058017477055999994,2.2104658758336,poi
,4643,,,,0.0,,poi,0.0,-112.07601785,33.46412410000001,,2605.0,,3,0.036382017152,0.1746336823296,poi
,4644,,,,0.0,,poi,0.0,-112.08405346063455,33.46247800374723,,2606.0,,7,0.23766714163200003,1.1408022798336002,poi
,4645,,,,0.0,,poi,0.0,-112.0904755875272,33.46502553705536,,2607.0,,2,0.17179200998400002,0.8246016479231999,poi
,4646,,,,0.0,,poi,0.0,-112.0767179,33.46340465,,2608.0,,3,0.263823443904,1.2663525307391998,poi
,4647,,,,0.0,,poi,0.0,-112.0954440998778,33.46295409454365,,2609.0,,7,0.09945853209600002,0.4774009540608,poi
,4648,,,,0.0,,poi,0.0,-112.08754484426413,33.463518717524146,,2610.0,,2,0.14854196352000001,0.713001424896,poi
,4649,,,,0.0,,poi,0.0,-112.0868687,33.4631809,,2611.0,,7,0.06200012390400001,0.29760059473920003,poi
,4650,,,,0.0,,poi,0.0,-112.08797459438492,33.46520557502954,,2612.0,,2,0.023680602880000002,0.113666893824,poi
,4651,,,,0.0,,poi,0.0,-112.09185966827832,33.46249184295417,,2613.0,,7,0.136594022976,0.6556513102848001,poi
,4652,,,,0.0,,poi,0.0,-112.07648598545778,33.464978891573374,,2614.0,,3,0.321948560064,1.5453530883072002,poi
,4653,,,,0.0,,poi,0.0,-112.08792127503976,33.465184610640804,,2615.0,,2,0.032937565824,0.1581003159552,poi
,4654,,,,0.0,,poi,0.0,-112.07672666964872,33.46495498767665,,2616.0,,3,0.242618540416,1.1645689939968,poi
,4655,,,,0.0,,poi,0.0,-112.09859616544695,33.46340302339619,,2617.0,,1,0.60035710256,0.60035710256,poi
,4656,,,,0.0,,poi,0.0,-112.09309336056108,33.46398058147403,,2618.0,,2,0.16016698675200003,0.7688015364096001,poi
,4657,,,,0.0,,poi,0.0,-112.07507338335968,33.46384637574089,,2619.0,,3,0.179434386368,0.8612850545663999,poi
,4658,,,,0.0,,poi,0.0,-112.09280330400476,33.46347846972306,,2620.0,,2,0.16135101689600004,0.7744848811008,poi
,4659,,,,0.0,,poi,0.0,-112.07750761262176,33.46282732854114,,2621.0,,8,0.17803507801600002,0.8545683744768,poi
,4660,,,,0.0,,poi,0.0,-112.07977064049055,33.4630116420603,,2622.0,,8,0.31043117593600006,1.4900696444927999,poi
,4661,,,,0.0,,poi,0.0,-112.0894782,33.46434004999999,,2623.0,,2,0.028847279872,0.13846694338559998,poi
,4662,,,,0.0,,poi,0.0,-112.07643997795671,33.465184536986015,,2624.0,,3,0.103441178944,0.4965176589311999,poi
,4663,,,,0.0,,poi,0.0,-112.08157535000002,33.46400094999999,,2625.0,,2,0.275125549824,1.3206026391552,poi
,4664,,,,0.0,,poi,0.0,-112.08512100030158,33.46300830709925,,2626.0,,7,0.222705306176,1.0689854696448,poi
,4665,,,,0.0,,poi,0.0,-112.09004725,33.465174499999996,,2627.0,,2,0.034659791488000004,0.1663669991424,poi
,4666,,,,0.0,,poi,0.0,-112.0965203,33.4626072,,2628.0,,7,0.580282409664,22.108759808198403,poi
,4667,,,,0.0,,poi,0.0,-112.0918003542432,33.463455852146595,,2629.0,,2,0.303757551488,1.4580362471423998,poi
,4668,,,,0.0,,poi,0.0,-112.08095169576436,33.46453021239006,,2630.0,,2,0.21129556115200004,1.0142186935296,poi
,4669,,,,0.0,,poi,0.0,-112.08445345,33.4631507,,2631.0,,7,0.063722349568,0.3058672779264,poi
,4670,,,,0.0,,poi,0.0,-112.09207506614644,33.46516109000011,,2632.0,,2,0.100212005824,0.4810176279551999,poi
,4671,,,,0.0,,poi,0.0,-112.09436160035447,33.463989418088325,,2633.0,,2,0.16102809958400002,0.7729348780031999,poi
,4672,,,,0.0,,poi,0.0,-112.09013922963914,33.462500166453694,,2634.0,,7,0.21323306502400002,1.0235187121151998,poi
,4673,,,,0.0,,poi,0.0,-112.0760795561574,33.464951498116534,,2635.0,,3,0.190198296768,0.9129518244863999,poi
,4674,,,,0.0,,poi,0.0,-112.09196495,33.464997350000004,,2636.0,,2,0.153601001408,0.7372848067584,poi
,4675,,,,0.0,,poi,0.0,-112.07977644962205,33.463492542242996,,2637.0,,3,0.30881658937600004,1.4823196290048,poi
,4676,,,,0.0,,poi,0.0,-112.09182522677204,33.46296870299169,,2638.0,,7,0.15489267065600004,0.7434848191488,poi
,4677,,,,0.0,,poi,0.0,-112.08983431201901,33.46501199400518,,2639.0,,2,0.15747600915200002,0.7558848439296001,poi
,4678,,,,0.0,,poi,0.0,-112.08139165,33.46332630000001,,2640.0,,2,0.078361267712,0.37613408501759993,poi
,4679,,,,0.0,,poi,0.0,-112.09751491454887,33.46422075543453,,2641.0,,2,0.517421172928,19.713746688556803,poi
,4680,,,,0.0,,poi,0.0,-112.0843583442529,33.464208575473926,,2642.0,,2,0.026048663168000006,0.1250335832064,poi
,4681,,,,0.0,,poi,0.0,-112.0904804,33.46451455,,2643.0,,2,0.168132280448,0.8070349461503998,poi
,4682,,,,0.0,,poi,0.0,-112.0871946,33.4622959,,2644.0,,7,0.061246650176000006,0.2939839208448,poi
,4683,,,,0.0,,poi,0.0,-112.0885129,33.4645061,,2645.0,,2,0.196549003904,0.9434352187392,poi
,4684,,,,0.0,,poi,0.0,-112.09860875,33.4635602,,2646.0,,1,0.896203179904,0.896203179904,poi
,4685,,,,0.0,,poi,0.0,-112.09180405055618,33.463992741635764,,2647.0,,2,0.151986414848,0.7295347912703999,poi
,4686,,,,0.0,,poi,0.0,-112.07540629999998,33.464519100000004,,2648.0,,3,0.17308367923200002,0.8308016603136,poi
,4687,,,,0.0,,poi,0.0,-112.09262884188385,33.46351461585104,,2649.0,,2,0.16501074643200003,0.7920515828736001,poi
,4688,,,,0.0,,poi,0.0,-112.098598,33.46381409999999,,2650.0,,1,0.485237080832,0.485237080832,poi
,4689,,,,0.0,,poi,0.0,-112.087204,33.4640088,,2651.0,,2,0.20365318476799998,0.9775352868863998,poi
,4690,,,,0.0,,poi,0.0,-112.08508916555463,33.46243760231303,,2652.0,,7,0.4048306701440001,1.9431872166912,poi
,4691,,,,0.0,,poi,0.0,-112.07473982976052,33.465379806181915,,2653.0,,3,4.556524730976,4.556524730976,poi
,4692,,,,0.0,,poi,0.0,-112.08937395,33.46452575,,2654.0,,2,0.181048972928,0.8690350700544,poi
,4693,,,,0.0,,poi,0.0,-112.07747737495457,33.4638853988346,,2655.0,,3,0.22808726137600002,1.0948188546047999,poi
,4694,,,,0.0,,poi,0.0,-112.08820716154591,33.46295059706369,,2656.0,,7,0.11485092396800002,0.5512844350464,poi
,4695,,,,0.0,,poi,0.0,-112.0787658,33.46318985,,2657.0,,8,0.05005218336000001,0.24025048012800002,poi
,4696,,,,0.0,,poi,0.0,-112.09844915,33.462986199999996,,2658.0,,6,0.180510777408,6.8774606192448,poi
,4697,,,,0.0,,poi,0.0,-112.08556385,33.46352885,,2659.0,,2,0.19697956032000002,0.9455018895359999,poi
,4698,,,,0.0,,poi,0.0,-112.0774381,33.464250449999994,,2660.0,,3,0.06135428928,0.29450058854399996,poi
,4699,,,,0.0,,poi,0.0,-112.09150090000001,33.463300600000004,,2661.0,,2,0.04542370188800001,0.21803376906240002,poi
,4700,,,,0.0,,poi,0.0,-112.08403835,33.46198035,,2662.0,,7,0.2206601632,1.0591687833599999,poi
,4701,,,,0.0,,poi,0.0,-112.08116878471644,33.46502753010903,,2663.0,,2,0.292670723776,1.4048194741248,poi
,4702,,,,0.0,,poi,0.0,-112.0922864546741,33.463984460005264,,2664.0,,2,0.179972581888,0.8638683930623999,poi
,4703,,,,0.0,,poi,0.0,-112.07499084494108,33.46497006958497,,2665.0,,3,1.115302576096,1.115302576096,poi
,4704,,,,0.0,,poi,0.0,-112.07591073567345,33.463872203592466,,2666.0,,3,0.22216711065600003,1.0664021311488,poi
,4705,,,,0.0,,poi,0.0,-112.0844937026951,33.463492818569286,,2667.0,,2,0.23389977299200002,1.1227189103616,poi
,4706,,,,0.0,,poi,0.0,-112.09180579942681,33.465026886193805,,2668.0,,2,0.20354554566400002,0.9770186191872,poi
,4707,,,,0.0,,poi,0.0,-112.09950675,33.46465195,,2669.0,,1,3.3335292313280003,3.3335292313280003,poi
,4708,,,,0.0,,poi,0.0,-112.0925228,33.464334349999994,,2670.0,,2,0.10774674310400002,0.5171843668992,poi
,4709,,,,0.0,,poi,0.0,-112.08997205,33.4643903,,2671.0,,2,0.05468066483200001,0.2624671911936,poi
